749   442   538   -262   171   122   131   573   48   115   -31   -19   294   131   246   178   15   -110   283   394   21   366   140   -172   279   55   54   187   90   19   271   -51   834   -73   
774   453   568   -236   206   142   157   591   71   128   -18   -6   343   150   277   186   36   -94   322   403   30   373   150   -164   286   87   74   204   105   43   292   -61   843   -60   
785   451   578   -221   221   147   165   593   96   129   -14   8   382   160   298   190   49   -87   346   387   39   364   142   -181   271   94   90   205   97   45   288   -80   848   -55   
804   458   574   -211   219   141   160   567   118   113   -14   24   394   158   302   175   76   -91   364   360   45   351   132   -201   266   99   112   209   90   48   281   -109   840   -64   
828   473   566   -194   212   152   151   534   124   94   -8   49   414   163   312   155   108   -93   390   345   44   341   123   -215   266   105   138   218   95   42   279   -132   828   -69   
813   465   540   -184   192   167   132   505   96   72   -18   71   416   170   318   137   104   -103   404   317   30   327   105   -237   247   82   154   214   89   5   255   -141   813   -69   
762   447   494   -192   156   161   110   469   55   42   -49   77   359   160   294   112   78   -134   396   273   9   307   80   -260   230   42   159   200   70   -43   215   -147   799   -79   
717   445   451   -201   113   148   98   435   35   17   -76   82   276   144   255   81   54   -167   376   263   -15   290   63   -269   225   12   157   191   60   -85   181   -145   792   -92   
690   445   423   -209   75   143   91   418   43   8   -83   86   226   131   230   62   23   -184   355   271   -40   275   49   -273   212   -8   138   183   55   -127   159   -131   797   -92   
678   435   402   -224   43   126   78   407   47   3   -88   76   200   108   208   54   -9   -197   326   248   -60   256   33   -285   186   -30   103   172   41   -164   141   -117   796   -91   
701   440   397   -243   21   99   65   394   51   3   -85   59   179   75   185   47   0   -208   298   222   -70   236   19   -298   170   -43   65   163   26   -175   133   -115   780   -107   
762   464   417   -252   16   85   58   393   71   13   -60   46   182   46   181   48   44   -200   285   232   -65   222   13   -302   171   -37   30   165   24   -163   143   -117   773   -124   
820   474   442   -258   25   84   53   405   76   27   -35   26   213   24   195   59   79   -181   282   245   -53   215   10   -303   173   -24   -5   169   30   -144   159   -115   775   -127   
836   464   452   -266   38   84   48   420   36   41   -39   -6   237   1   202   71   92   -171   277   245   -38   212   7   -301   176   -18   -40   170   34   -128   162   -111   776   -125   
803   459   451   -275   50   86   54   443   -1   61   -63   -33   235   -13   206   83   93   -165   273   275   -20   214   12   -291   191   -10   -69   172   46   -113   151   -105   776   -125   
750   460   454   -279   60   98   68   477   10   90   -87   -49   232   -15   215   101   74   -148   272   322   2   224   24   -270   209   5   -88   184   75   -96   143   -92   763   -111   
712   462   461   -272   76   115   81   507   38   118   -105   -59   247   -11   222   119   53   -120   276   337   17   235   40   -247   220   23   -100   201   113   -74   147   -76   744   -81   
691   466   474   -261   96   131   86   530   59   142   -118   -62   265   -5   228   131   46   -88   284   346   23   243   56   -230   223   34   -109   214   148   -49   150   -63   742   -58   
681   471   500   -253   117   142   92   550   110   163   -117   -57   276   2   243   141   45   -54   295   377   36   247   69   -220   227   44   -109   222   175   -20   159   -58   761   -53   
706   473   536   -242   138   146   99   557   166   170   -97   -50   292   7   259   146   50   -19   306   385   49   248   76   -218   232   60   -98   231   197   10   189   -56   763   -56   
762   468   567   -228   160   147   98   547   154   160   -72   -50   313   8   267   143   68   8   312   354   46   245   73   -221   234   75   -87   233   205   32   220   -52   749   -64   
789   448   582   -224   176   143   93   533   92   143   -61   -55   320   7   279   134   71   18   310   335   34   238   63   -230   235   82   -82   220   193   37   231   -48   766   -77   
784   430   591   -230   183   130   93   514   58   124   -59   -54   321   2   289   123   49   10   303   340   27   234   50   -238   241   92   -70   206   177   37   246   -48   787   -90   
809   445   607   -225   187   120   91   488   40   104   -44   -38   343   2   287   111   50   4   298   331   14   236   37   -242   248   108   -45   202   168   42   280   -49   770   -93   
851   483   623   -209   188   123   71   466   1   87   -24   -9   371   12   281   101   78   6   295   308   -16   240   28   -250   242   117   -24   196   161   45   303   -46   742   -82   
855   510   635   -205   184   124   43   456   -11   74   -16   16   385   22   279   95   91   2   287   292   -43   244   20   -266   225   114   -10   180   149   44   309   -46   729   -69   
854   531   654   -208   177   117   20   443   26   62   -7   37   407   33   264   89   97   -3   278   272   -61   250   12   -283   208   110   11   169   141   51   326   -53   714   -69   
884   559   676   -202   172   114   -1   426   35   47   14   54   438   51   237   85   124   3   274   244   -83   254   4   -302   190   105   33   164   137   60   344   -59   699   -86   
889   558   678   -204   165   111   -29   414   -14   26   19   52   437   67   215   82   140   7   266   222   -108   253   -5   -322   166   90   37   148   128   56   329   -59   707   -103   
858   527   663   -219   158   95   -42   401   -42   4   7   34   410   70   201   75   126   -1   255   205   -119   254   -11   -334   155   76   41   135   120   49   309   -63   718   -112   
865   521   659   -219   164   86   -29   389   -25   -6   11   30   405   78   191   72   128   0   262   196   -110   264   -7   -325   169   76   63   144   126   56   311   -73   701   -114   
895   540   656   -198   175   98   -9   394   -21   -7   24   42   398   98   191   77   146   19   286   211   -97   279   5   -302   187   75   83   164   141   58   307   -76   688   -103   
875   529   629   -185   175   113   4   413   -28   -4   12   40   356   109   202   82   131   28   305   246   -84   291   24   -281   193   64   80   177   149   43   283   -72   695   -77   
841   502   600   -181   168   127   24   431   -1   10   -7   31   324   112   211   84   100   29   321   279   -66   304   48   -256   201   60   79   199   157   27   279   -72   699   -50   
853   503   595   -165   158   157   45   452   38   34   -2   36   337   125   214   91   93   45   345   310   -50   314   70   -227   208   63   89   233   173   14   293   -72   684   -39   
858   498   582   -149   133   190   45   473   30   47   1   39   346   136   211   97   86   59   363   333   -47   309   81   -214   187   51   89   254   183   -19   288   -65   668   -44   
825   461   548   -151   89   201   28   473   -9   44   -13   25   330   123   199   88   63   44   358   332   -55   292   82   -221   152   34   83   257   180   -63   275   -60   675   -55   
833   455   527   -149   47   209   17   458   -24   47   -4   30   336   111   182   80   64   28   350   322   -60   282   85   -225   133   30   103   269   184   -91   282   -61   678   -63   
892   503   529   -124   23   228   16   454   -15   55   32   68   356   117   174   84   102   37   359   328   -54   275   89   -218   125   25   135   284   195   -106   281   -61   670   -63   
907   533   515   -110   3   231   9   451   -15   47   38   94   336   111   169   81   119   38   364   330   -49   257   86   -224   107   6   142   279   194   -130   251   -58   667   -58   
873   522   484   -121   -14   210   0   433   -17   34   15   96   291   86   165   63   105   21   359   303   -47   238   83   -238   98   -4   132   265   182   -145   226   -62   656   -51   
864   524   474   -132   -14   198   -2   424   8   39   3   102   270   71   167   52   91   20   361   275   -42   230   85   -236   107   1   128   266   181   -138   219   -67   626   -40   
865   528   480   -134   5   195   1   426   46   45   -7   110   265   64   175   47   77   34   377   274   -33   220   82   -226   113   0   118   267   186   -126   204   -69   615   -28   
826   493   474   -151   21   176   -2   414   50   32   -41   93   240   40   177   30   49   31   383   281   -31   200   66   -231   107   -12   90   252   179   -122   181   -74   642   -25   
793   456   470   -176   30   152   -5   389   26   22   -69   71   217   13   172   13   33   18   376   269   -35   186   48   -240   112   -13   71   239   171   -111   178   -84   654   -31   
803   459   483   -183   43   146   2   377   16   24   -69   71   225   6   169   16   39   20   370   262   -35   186   38   -232   128   -6   68   237   174   -91   184   -88   640   -37   
809   472   501   -181   62   141   19   374   28   21   -73   73   247   1   170   24   54   26   368   278   -27   181   24   -225   140   -12   60   228   175   -75   177   -89   659   -46   
793   472   514   -186   80   127   38   364   34   11   -89   58   255   -16   171   23   87   25   365   292   -20   170   12   -230   151   -18   41   214   169   -57   171   -99   687   -68   
788   487   536   -186   101   121   56   368   41   13   -93   44   268   -26   176   26   129   34   366   282   -12   173   19   -227   178   -4   28   216   172   -25   183   -113   669   -89   
787   503   561   -172   129   133   71   394   64   28   -94   38   300   -20   187   39   134   58   377   274   -7   186   42   -207   207   17   21   235   192   13   195   -115   636   -96   
782   490   587   -153   163   152   80   422   83   41   -102   23   323   -14   203   49   121   84   398   282   -7   194   66   -188   224   28   9   256   217   47   195   -112   624   -90   
802   469   617   -137   196   170   79   437   69   45   -99   0   311   -11   222   52   135   109   421   282   -11   196   85   -180   239   44   -2   278   239   83   198   -116   613   -80   
834   454   639   -123   223   185   71   443   34   45   -86   -15   300   -5   235   55   137   123   439   272   -19   205   101   -171   252   72   -7   295   256   115   214   -119   597   -69   
841   428   646   -115   239   198   55   442   4   42   -81   -26   319   4   242   59   92   118   448   282   -33   214   102   -163   253   94   -8   301   266   133   228   -111   604   -63   
