-9769   -1493   -538   -81   -45   -32   -254   192   -180   -60   -2157   -270   389   -53   32   -234   -718   -234   30   65   -91   1   160   -66   -122   110   -451   60   -9   -382   48   108   4832   -241   
-9792   -1520   -583   -107   -101   -51   -297   159   -237   -91   -2187   -289   358   -66   2   -260   -745   -267   0   30   -110   23   176   -55   -120   133   -434   70   -15   -390   60   106   4817   -245   
-9794   -1561   -598   -133   -133   -74   -333   121   -260   -126   -2191   -316   349   -80   -16   -283   -752   -296   -14   -5   -121   10   158   -80   -150   146   -452   49   -51   -411   50   85   4827   -226   
-9815   -1578   -600   -132   -148   -76   -346   109   -254   -133   -2200   -328   332   -76   -11   -285   -750   -303   -20   -22   -119   -12   130   -126   -213   121   -482   20   -94   -455   26   76   4829   -288   
-9837   -1572   -616   -114   -174   -62   -375   108   -257   -141   -2213   -323   270   -64   -15   -286   -763   -296   -41   -44   -143   -13   122   -158   -278   77   -492   17   -116   -509   -17   97   4809   -368   
-9819   -1560   -621   -97   -192   -47   -406   110   -245   -156   -2193   -310   223   -50   -26   -281   -774   -283   -58   -69   -173   -3   128   -174   -320   60   -482   34   -119   -535   -52   115   4805   -365   
-9792   -1548   -607   -79   -184   -28   -394   127   -211   -152   -2162   -295   224   -28   -21   -255   -775   -271   -51   -72   -172   10   140   -186   -335   67   -465   56   -110   -528   -50   111   4820   -336   
-9800   -1542   -611   -61   -184   -3   -372   152   -200   -134   -2163   -284   221   1   -14   -224   -788   -266   -46   -58   -171   32   160   -188   -343   58   -439   81   -97   -524   -42   115   4831   -341   
-9827   -1556   -639   -64   -211   16   -380   161   -228   -133   -2183   -287   202   21   -24   -210   -829   -273   -61   -60   -194   64   182   -178   -347   46   -405   106   -88   -530   -53   131   4818   -324   
-9860   -1596   -659   -90   -233   19   -386   149   -260   -145   -2199   -305   211   28   -30   -211   -878   -301   -72   -84   -207   86   194   -172   -339   63   -386   118   -90   -522   -55   125   4807   -269   
-9893   -1632   -665   -108   -233   25   -365   138   -274   -145   -2221   -323   243   35   -18   -215   -898   -330   -61   -99   -195   92   195   -183   -331   80   -389   112   -107   -517   -47   103   4815   -250   
-9891   -1627   -661   -92   -222   58   -347   150   -268   -126   -2233   -326   270   52   -2   -213   -875   -325   -40   -76   -183   94   194   -197   -349   59   -397   104   -129   -548   -70   108   4826   -295   
-9847   -1593   -638   -55   -196   106   -337   177   -235   -97   -2209   -310   296   71   15   -202   -840   -289   -14   -24   -175   105   209   -192   -365   41   -394   117   -128   -575   -99   134   4839   -335   
-9804   -1562   -605   -25   -149   137   -306   200   -187   -71   -2168   -287   318   75   33   -193   -820   -258   23   23   -153   120   247   -158   -332   69   -377   152   -95   -546   -78   142   4850   -330   
-9761   -1544   -575   -12   -94   137   -264   207   -144   -59   -2133   -274   325   61   42   -197   -791   -244   62   50   -128   128   288   -111   -261   112   -360   186   -57   -485   -25   128   4853   -323   
-9705   -1535   -548   -15   -50   115   -239   203   -125   -58   -2089   -274   324   37   44   -204   -752   -232   84   64   -118   119   305   -73   -202   128   -349   200   -36   -441   1   118   4846   -350   
-9673   -1547   -528   -35   -26   75   -229   189   -138   -60   -2052   -282   308   8   45   -209   -757   -224   84   70   -120   98   293   -52   -172   128   -350   190   -30   -415   5   119   4845   -357   
-9680   -1578   -521   -61   -8   28   -218   164   -163   -69   -2046   -298   281   -23   41   -223   -792   -228   81   65   -119   72   265   -41   -142   133   -366   163   -26   -385   17   114   4860   -302   
-9670   -1593   -509   -74   12   -8   -216   136   -171   -84   -2052   -317   276   -47   31   -239   -787   -221   88   49   -123   43   227   -38   -119   131   -391   131   -25   -363   22   106   4862   -259   
-9633   -1577   -483   -61   41   -14   -219   127   -155   -82   -2048   -324   291   -55   32   -236   -747   -182   110   40   -126   18   183   -44   -124   115   -413   108   -21   -355   11   110   4853   -282   
-9632   -1558   -461   -31   77   9   -209   143   -119   -62   -2059   -315   280   -48   38   -222   -740   -131   145   53   -115   10   155   -42   -135   102   -424   105   4   -343   8   124   4855   -288   
-9654   -1548   -450   -8   116   34   -186   157   -67   -55   -2081   -306   265   -45   36   -225   -742   -97   189   79   -95   15   161   -14   -103   118   -421   127   50   -296   25   120   4866   -242   
-9632   -1541   -433   -9   147   34   -164   153   -27   -72   -2076   -307   305   -56   34   -241   -697   -91   225   91   -76   20   182   27   -33   160   -412   158   90   -226   52   85   4880   -237   
-9604   -1546   -424   -34   148   13   -153   152   -36   -82   -2060   -312   351   -70   36   -250   -659   -111   232   88   -54   14   188   45   7   182   -409   167   96   -187   74   49   4885   -289   
-9631   -1572   -444   -65   117   -5   -153   165   -75   -75   -2069   -321   346   -77   27   -250   -686   -150   211   87   -32   -1   177   31   -6   162   -420   143   67   -205   71   37   4883   -290   
-9653   -1591   -468   -89   72   -18   -165   175   -103   -74   -2074   -330   345   -84   9   -251   -712   -189   175   82   -23   -13   172   13   -26   133   -437   111   27   -244   50   33   4881   -240   
-9610   -1580   -466   -102   33   -33   -186   176   -126   -73   -2046   -327   375   -91   1   -243   -682   -219   141   55   -22   -18   175   -2   -38   121   -446   90   -9   -271   46   20   4883   -234   
-9578   -1558   -462   -96   -1   -31   -208   187   -158   -52   -2027   -313   345   -87   -5   -219   -661   -229   115   32   -19   -17   172   -34   -83   92   -450   70   -42   -311   49   22   4897   -252   
-9593   -1540   -467   -62   -21   3   -217   211   -159   -24   -2030   -298   255   -69   -17   -196   -678   -209   102   36   -23   -9   171   -69   -148   39   -451   58   -61   -364   20   49   4902   -223   
-9561   -1511   -447   -19   -13   41   -207   221   -117   -17   -2002   -276   222   -55   -14   -189   -655   -168   110   41   -32   6   191   -74   -161   23   -440   81   -49   -372   -8   62   4893   -192   
-9472   -1476   -408   9   4   57   -193   209   -88   -22   -1950   -252   253   -52   3   -198   -593   -137   127   24   -30   21   221   -57   -124   58   -415   126   -15   -327   15   48   4893   -202   
-9438   -1470   -398   19   5   65   -184   199   -86   -19   -1938   -249   265   -51   11   -213   -579   -124   135   24   -16   23   230   -56   -111   81   -398   153   5   -301   54   41   4906   -195   
-9469   -1491   -409   28   2   83   -173   199   -62   -13   -1956   -264   273   -48   15   -227   -611   -114   136   62   1   12   221   -68   -123   80   -401   160   4   -311   61   50   4920   -145   
-9460   -1494   -400   38   15   99   -150   201   -18   -9   -1950   -265   337   -46   40   -238   -608   -107   150   98   33   2   223   -59   -103   110   -407   174   4   -302   78   42   4915   -99   
-9423   -1477   -382   42   28   103   -132   206   -16   1   -1943   -257   403   -47   69   -238   -581   -111   171   109   79   0   237   -38   -67   158   -404   190   10   -275   124   21   4909   -56   
-9440   -1476   -389   46   27   112   -124   226   -43   18   -1968   -270   414   -47   79   -224   -591   -118   177   128   109   -2   247   -27   -74   160   -401   190   10   -285   138   25   4918   6   
-9470   -1483   -400   62   33   138   -104   262   -31   39   -1988   -281   410   -37   98   -199   -616   -111   180   171   118   -4   260   -15   -97   136   -405   189   9   -316   111   50   4920   49   
-9443   -1464   -390   83   57   164   -71   302   6   67   -1975   -262   426   -19   141   -170   -612   -94   197   207   132   6   293   20   -80   146   -397   209   25   -313   104   61   4931   47   
-9425   -1443   -387   90   70   169   -53   327   12   87   -1971   -247   439   -7   171   -150   -616   -88   206   213   137   26   333   60   -42   178   -373   234   52   -286   121   63   4959   41   
-9474   -1465   -413   77   62   159   -54   325   17   82   -1998   -265   427   -6   175   -152   -659   -101   190   194   116   39   350   74   -27   194   -358   244   64   -280   124   72   4966   38   
-9519   -1496   -430   63   71   148   -43   304   64   63   -2017   -275   404   -1   189   -173   -691   -117   183   166   104   38   338   65   -10   221   -364   243   53   -279   127   65   4940   0   
-9510   -1493   -421   56   100   131   -33   268   85   40   -2014   -257   390   6   203   -205   -680   -133   198   133   115   33   314   47   28   271   -368   240   37   -256   141   33   4927   -52   
-9496   -1486   -412   45   114   98   -48   214   40   2   -2016   -254   409   -5   182   -244   -654   -151   203   95   112   27   280   21   50   297   -361   229   22   -238   133   6   4940   -73   
-9492   -1502   -406   33   123   70   -65   164   15   -38   -2019   -272   457   -22   157   -279   -635   -164   198   68   97   9   233   -15   33   281   -361   207   -1   -246   112   0   4919   -74   
-9454   -1504   -381   38   156   67   -61   148   49   -42   -2000   -268   498   -24   167   -288   -616   -154   214   71   109   -17   187   -42   11   260   -369   188   -20   -256   118   2   4886   -77   
-9401   -1479   -349   49   195   69   -59   153   71   -23   -1969   -249   536   -27   186   -277   -600   -125   235   92   122   -29   168   -36   12   253   -364   184   -12   -242   137   11   4904   -53   
-9390   -1467   -334   49   210   61   -66   154   75   -16   -1955   -255   584   -44   193   -264   -602   -100   234   113   105   -28   172   -8   18   246   -353   186   15   -218   149   34   4940   10   
-9412   -1475   -323   41   230   54   -51   154   127   -15   -1954   -268   590   -60   217   -255   -619   -85   233   131   96   -34   175   18   30   255   -360   183   39   -187   181   50   4952   71   
-9421   -1473   -308   33   265   51   -19   153   180   -10   -1950   -263   516   -68   254   -250   -637   -80   245   144   107   -43   177   39   64   291   -378   178   60   -142   223   46   4953   93   
-9428   -1467   -310   20   275   31   -4   132   145   -21   -1955   -262   431   -90   253   -258   -651   -88   237   136   89   -47   181   55   99   314   -390   166   80   -105   206   46   4962   62   
-9446   -1483   -325   0   259   4   4   106   83   -42   -1969   -281   400   -117   227   -274   -665   -107   209   117   58   -58   174   53   107   304   -404   142   85   -95   148   57   4963   -4   
-9443   -1503   -332   -12   250   -8   25   98   70   -44   -1970   -293   384   -132   214   -280   -683   -129   192   121   61   -79   154   35   107   292   -431   115   73   -101   124   61   4953   -69   
-9400   -1502   -337   -15   238   -14   37   103   54   -31   -1947   -289   359   -140   202   -275   -692   -145   179   149   75   -91   142   24   115   285   -453   98   60   -113   124   61   4966   -116   
-9352   -1491   -353   -10   198   -22   26   112   5   -23   -1925   -286   372   -150   171   -270   -684   -152   151   171   62   -91   141   20   110   252   -462   89   47   -145   97   76   4987   -154   
-9325   -1473   -363   3   162   -18   23   133   3   -16   -1909   -283   416   -148   154   -260   -659   -154   136   180   65   -90   141   13   101   224   -468   85   27   -178   98   82   4987   -149   
-9308   -1432   -359   20   153   -5   34   153   52   -7   -1888   -262   418   -135   163   -248   -628   -162   149   178   100   -86   146   11   116   235   -469   97   11   -184   157   55   4971   -87   
-9302   -1394   -369   31   136   1   29   152   60   -11   -1875   -237   384   -127   162   -249   -607   -180   156   163   110   -74   160   10   130   244   -452   118   -1   -190   190   24   4964   -47   
-9321   -1399   -396   33   99   6   3   144   31   -25   -1891   -236   366   -118   145   -260   -608   -203   145   131   86   -66   171   -4   106   213   -426   131   -20   -225   156   14   4975   -77   
-9355   -1431   -418   30   69   22   -25   142   27   -31   -1916   -247   349   -101   136   -266   -628   -225   137   89   70   -65   173   -31   63   184   -409   137   -44   -265   127   6   4970   -108   
