561   41   57   -508   445   -433   175   -21   195   -74   493   -264   446   -442   153   123   366   -270   609   -89   202   -253   -19   -232   276   565   50   -125   -4   145   406   -466   2475   296   
591   74   76   -483   445   -409   145   -3   166   -50   499   -259   447   -435   142   138   375   -243   615   -93   177   -259   -23   -230   221   573   50   -124   5   134   419   -435   2450   275   
611   129   100   -447   466   -374   147   7   155   -36   514   -249   484   -426   153   148   406   -206   636   -88   174   -255   -9   -209   216   584   58   -103   29   146   427   -418   2455   275   
629   164   129   -410   493   -332   168   23   158   -23   537   -241   534   -412   185   163   429   -166   655   -63   171   -249   13   -178   235   589   70   -71   61   160   434   -401   2460   297   
617   155   137   -382   505   -297   189   49   165   -6   539   -245   543   -392   209   187   413   -136   654   -19   157   -235   45   -140   257   595   80   -33   99   166   453   -370   2461   332   
570   130   119   -369   509   -283   205   61   175   -1   516   -260   545   -383   219   201   376   -125   642   11   146   -217   83   -100   292   623   85   1   134   178   475   -345   2478   359   
520   102   95   -364   516   -284   210   58   184   -9   492   -280   572   -387   225   198   334   -125   628   11   132   -204   104   -77   326   655   83   21   155   185   485   -332   2482   359   
491   53   74   -364   517   -290   196   56   172   -10   473   -302   578   -390   227   192   271   -126   607   -4   100   -197   105   -76   335   665   79   27   161   175   493   -314   2448   336   
468   -8   56   -369   513   -306   170   49   132   -12   451   -319   550   -392   224   181   210   -132   586   -28   73   -194   101   -89   336   686   77   27   161   177   515   -305   2423   296   
461   -48   56   -372   535   -325   159   18   97   -35   438   -330   557   -402   222   149   203   -148   598   -70   77   -198   87   -114   359   747   77   23   155   212   545   -337   2428   243   
489   -66   88   -362   585   -328   173   -25   94   -71   455   -331   608   -410   225   102   238   -158   648   -118   99   -215   57   -149   395   802   75   15   142   263   568   -399   2403   203   
527   -69   138   -337   630   -311   197   -56   110   -105   489   -313   634   -400   232   65   277   -150   710   -153   122   -239   26   -183   431   812   79   14   135   308   588   -459   2365   207   
551   -34   181   -300   662   -285   222   -78   129   -137   517   -272   625   -380   240   46   337   -133   773   -169   153   -259   12   -202   471   807   95   30   145   351   607   -512   2373   248   
572   27   216   -259   685   -251   243   -93   157   -163   541   -230   629   -361   239   36   413   -114   833   -165   184   -268   11   -205   499   804   124   62   166   381   605   -553   2398   292   
586   69   233   -225   686   -211   255   -84   187   -167   563   -203   632   -339   224   40   439   -90   867   -131   193   -266   24   -194   491   773   160   104   196   375   575   -557   2402   330   
570   94   222   -206   657   -181   248   -49   183   -148   563   -177   592   -313   202   63   404   -63   863   -82   180   -251   55   -168   453   718   195   146   232   339   540   -520   2399   366   
557   125   198   -199   627   -173   237   -12   158   -119   552   -148   549   -295   188   89   389   -47   846   -47   168   -226   98   -130   422   692   231   183   268   308   519   -478   2401   378   
586   149   188   -203   614   -178   238   15   146   -89   555   -132   561   -291   183   100   418   -46   838   -24   168   -200   133   -92   410   707   263   206   292   295   511   -452   2390   351   
626   164   188   -215   612   -190   253   36   146   -64   568   -125   589   -295   175   98   467   -48   835   -1   173   -184   150   -63   409   725   283   207   304   292   516   -437   2376   321   
642   203   187   -220   615   -209   270   47   149   -45   573   -103   581   -301   174   95   557   -48   836   13   186   -182   149   -48   420   725   292   194   308   297   537   -432   2384   320   
659   247   189   -223   619   -226   278   41   171   -32   576   -81   563   -312   197   92   701   -57   848   12   208   -188   133   -43   443   723   297   179   306   309   555   -439   2388   327   
681   246   195   -237   617   -237   278   29   213   -25   586   -86   570   -327   230   89   838   -71   861   4   233   -199   108   -45   459   732   297   162   298   320   558   -450   2377   333   
670   222   188   -258   602   -242   273   23   246   -23   582   -104   567   -339   248   90   915   -83   857   -4   245   -213   83   -53   446   737   281   140   287   313   549   -452   2365   359   
633   204   168   -278   584   -241   263   23   271   -15   564   -115   537   -344   260   102   950   -93   843   -6   247   -222   68   -62   419   728   256   122   274   293   537   -446   2362   395   
626   171   159   -300   574   -236   261   24   298   -1   555   -132   530   -344   278   118   963   -103   832   12   252   -223   68   -65   406   725   233   114   261   275   522   -441   2367   409   
654   136   168   -323   575   -229   279   29   307   5   564   -157   562   -345   277   126   964   -104   825   42   262   -217   78   -61   413   739   209   107   249   270   518   -444   2363   404   
658   140   169   -336   580   -225   307   40   290   7   560   -173   576   -344   244   124   953   -100   809   56   265   -209   91   -57   423   740   186   101   240   268   527   -446   2350   399   
621   144   146   -349   580   -225   329   55   282   15   532   -186   551   -345   215   120   922   -106   784   61   266   -201   104   -55   434   713   168   99   232   258   529   -439   2339   396   
592   106   121   -370   579   -230   346   74   291   23   510   -213   533   -348   214   117   883   -126   761   84   279   -196   117   -50   456   687   151   94   218   246   515   -432   2335   394   
582   74   100   -389   580   -234   364   102   288   25   498   -234   530   -348   214   115   866   -146   740   113   294   -193   128   -45   480   684   129   75   196   236   499   -430   2340   404   
553   73   69   -398   579   -231   374   141   289   33   475   -239   502   -342   207   119   857   -165   719   124   304   -184   144   -39   492   681   110   54   168   225   487   -427   2332   423   
514   56   37   -406   580   -222   384   178   315   52   453   -241   451   -332   217   137   836   -188   708   131   316   -170   168   -30   510   675   99   44   142   214   468   -427   2317   439   
535   41   41   -408   595   -213   408   197   330   61   469   -242   428   -323   229   160   849   -202   719   145   330   -154   199   -17   556   685   92   40   119   218   450   -445   2308   442   
598   79   79   -393   616   -202   434   200   309   57   506   -230   446   -313   214   176   911   -199   742   148   330   -138   224   -10   609   699   88   43   100   237   449   -475   2303   432   
615   122   102   -376   619   -196   442   193   288   57   520   -219   472   -305   189   189   943   -197   753   133   321   -123   237   -13   633   685   96   55   91   251   456   -494   2306   413   
596   111   102   -375   604   -208   429   169   284   54   518   -226   493   -311   186   196   918   -210   743   114   310   -117   237   -25   628   654   106   70   88   248   456   -498   2306   396   
616   96   114   -377   591   -234   403   129   269   35   532   -232   532   -322   190   188   912   -218   726   87   294   -122   222   -48   602   635   104   70   82   236   458   -497   2294   386   
647   119   129   -367   584   -254   370   98   250   18   540   -220   581   -326   187   173   934   -210   703   50   277   -132   193   -80   550   619   102   58   76   225   469   -486   2277   383   
627   122   114   -360   574   -267   330   85   257   16   521   -213   580   -325   196   160   915   -200   671   29   267   -137   165   -110   484   593   109   47   79   214   481   -459   2271   385   
610   94   100   -358   576   -279   298   68   266   9   510   -219   527   -328   223   147   882   -187   649   23   257   -136   147   -132   437   591   118   42   92   213   487   -435   2274   389   
