403   -22   -8   -203   198   -415   102   -162   968   409   339   -215   331   -306   192   132   307   -229   239   -62   925   -172   -168   -214   184   422   -562   -366   -412   259   253   -477   5154   -53   1429   0   
388   -61   -33   -240   196   -433   116   -178   976   416   324   -233   328   -332   219   171   283   -260   232   -61   912   -184   -169   -213   198   430   -563   -377   -425   245   249   -480   5160   -47   1433   0   
369   -86   -57   -259   195   -437   136   -171   984   430   313   -243   332   -339   244   207   262   -280   227   -50   904   -182   -186   -223   194   438   -575   -400   -458   205   226   -473   5176   -45   1434   0   
356   -85   -77   -262   192   -432   149   -148   981   439   309   -243   333   -323   238   217   250   -292   217   -38   907   -145   -194   -219   196   443   -580   -414   -482   174   214   -462   5180   -49   1430   0   
341   -93   -92   -278   180   -434   139   -148   970   433   307   -249   325   -312   218   226   237   -311   196   -43   913   -139   -188   -209   207   448   -584   -424   -498   163   223   -459   5175   -49   1422   0   
327   -101   -100   -288   161   -428   113   -155   962   428   302   -252   317   -306   204   217   227   -324   179   -48   920   -172   -190   -218   199   444   -600   -442   -523   142   220   -458   5179   -47   1414   0   
330   -78   -104   -271   153   -403   95   -125   962   436   303   -239   314   -289   191   158   231   -315   182   -32   938   -183   -189   -229   174   427   -613   -455   -542   118   206   -452   5188   -54   1410   0   
341   -51   -106   -252   157   -379   92   -88   962   448   308   -222   312   -274   176   107   240   -294   195   -9   954   -177   -158   -216   166   418   -608   -443   -530   121   206   -447   5202   -64   1414   0   
348   -50   -106   -251   158   -368   94   -85   965   453   309   -216   314   -276   174   118   244   -276   208   -2   955   -195   -118   -196   176   435   -601   -424   -505   141   218   -449   5210   -65   1422   0   
357   -46   -107   -241   153   -359   98   -90   972   464   305   -211   317   -280   177   139   248   -254   222   2   947   -211   -103   -193   174   452   -602   -413   -489   147   216   -447   5209   -66   1427   0   
369   -33   -109   -222   156   -349   109   -76   980   483   300   -200   311   -275   177   141   258   -221   237   13   939   -189   -97   -187   163   449   -596   -398   -467   149   206   -437   5207   -75   1432   0   
373   -40   -107   -215   163   -345   123   -74   988   490   298   -198   307   -274   180   169   266   -195   247   13   928   -166   -85   -169   172   447   -584   -377   -434   170   213   -436   5205   -76   1437   0   
369   -57   -99   -211   156   -343   118   -96   994   481   294   -203   307   -274   179   205   271   -184   246   -3   919   -170   -86   -164   181   447   -583   -371   -414   187   221   -445   5217   -65   1435   0   
368   -53   -93   -190   146   -335   104   -105   1000   473   285   -198   297   -266   169   192   280   -175   245   -9   925   -168   -103   -178   165   419   -588   -375   -409   181   210   -450   5227   -57   1425   0   
370   -50   -84   -171   154   -332   104   -100   1004   468   281   -193   291   -261   176   158   295   -162   252   -4   946   -144   -107   -185   152   389   -577   -370   -398   183   199   -458   5221   -52   1420   0   
373   -61   -68   -172   168   -336   108   -114   1006   453   284   -201   303   -265   199   165   307   -158   259   -12   967   -135   -103   -185   164   397   -567   -363   -382   205   204   -479   5213   -39   1421   0   
381   -56   -48   -171   175   -343   102   -141   1005   437   288   -207   316   -270   208   183   318   -156   263   -29   983   -146   -115   -198   170   422   -575   -367   -379   218   205   -497   5216   -30   1417   0   
393   -34   -28   -159   186   -353   101   -149   999   439   291   -200   315   -279   207   175   331   -140   270   -32   990   -151   -131   -214   158   426   -581   -366   -377   219   196   -497   5230   -38   1413   0   
405   -24   -9   -154   204   -369   112   -153   992   446   299   -198   320   -299   224   174   343   -118   277   -35   980   -151   -134   -215   162   434   -572   -349   -361   237   199   -494   5223   -47   1419   0   
417   -10   9   -149   213   -382   114   -171   985   442   312   -197   334   -314   230   189   351   -101   276   -49   956   -171   -142   -214   177   455   -572   -337   -346   260   213   -493   5206   -49   1423   0   
426   20   22   -126   211   -384   106   -174   980   442   319   -182   331   -315   197   161   356   -81   270   -51   927   -202   -161   -221   170   449   -579   -332   -340   261   215   -478   5215   -55   1418   0   
428   33   27   -101   214   -386   115   -155   980   450   323   -167   326   -314   167   99   358   -65   268   -37   904   -212   -163   -219   164   430   -565   -318   -332   262   217   -461   5237   -59   1416   0   
430   15   30   -101   224   -396   136   -153   989   446   335   -176   339   -314   178   93   361   -72   268   -34   901   -199   -154   -210   191   446   -544   -307   -325   281   238   -469   5252   -51   1422   0   
431   -3   29   -114   225   -403   141   -168   999   433   344   -194   346   -304   189   144   360   -91   259   -42   915   -184   -163   -212   214   471   -551   -324   -339   286   253   -485   5249   -47   1422   0   
421   -16   22   -127   220   -401   140   -162   1008   432   341   -206   335   -296   182   179   350   -104   247   -35   934   -171   -178   -222   206   467   -569   -354   -365   263   243   -485   5250   -58   1418   0   
409   -37   11   -146   218   -397   148   -142   1016   441   337   -223   332   -301   194   210   339   -118   236   -20   957   -154   -173   -222   203   462   -579   -374   -387   245   235   -483   5259   -72   1420   0   
404   -43   -3   -168   209   -394   144   -143   1020   445   337   -241   334   -301   221   278   330   -133   220   -15   979   -141   -160   -218   214   473   -594   -394   -407   233   233   -484   5260   -85   1423   0   
392   -20   -22   -172   186   -382   114   -147   1014   448   328   -235   317   -292   217   302   315   -130   193   -9   976   -149   -155   -219   198   458   -619   -412   -427   200   213   -463   5274   -107   1418   0   
374   3   -42   -164   160   -368   88   -127   1005   460   311   -216   297   -292   187   223   297   -118   171   4   948   -170   -141   -215   167   425   -624   -409   -433   168   192   -430   5303   -123   1411   0   
370   10   -57   -166   147   -368   82   -117   997   467   304   -210   297   -301   171   145   291   -123   166   6   923   -184   -116   -206   166   424   -610   -390   -428   168   197   -421   5311   -122   1411   0   
378   9   -66   -178   141   -386   72   -148   989   457   304   -213   295   -309   168   139   295   -136   164   -14   903   -183   -106   -204   175   435   -605   -382   -427   176   209   -431   5290   -125   1413   0   
374   -4   -73   -187   132   -405   48   -180   975   441   294   -214   280   -323   152   122   290   -145   156   -40   871   -183   -122   -216   154   418   -611   -388   -435   165   198   -433   5284   -148   1409   0   
364   -31   -77   -195   127   -419   32   -184   958   431   280   -225   272   -343   129   75   279   -157   150   -58   847   -196   -144   -233   123   393   -616   -395   -443   154   179   -432   5299   -179   1405   0   
367   -51   -74   -201   130   -430   27   -188   944   424   279   -239   276   -350   122   85   277   -166   146   -69   853   -205   -159   -245   106   389   -624   -403   -448   154   170   -437   5282   -215   1405   0   
366   -50   -68   -191   128   -434   10   -204   935   416   280   -237   273   -341   131   134   276   -158   133   -74   866   -203   -173   -254   87   381   -635   -413   -449   146   158   -429   5256   -265   1400   0   
348   -40   -69   -171   110   -428   -13   -200   930   417   271   -224   265   -327   132   132   261   -139   108   -68   864   -206   -188   -258   54   358   -635   -414   -441   129   140   -400   5275   -311   1391   0   
337   -23   -74   -157   97   -420   -11   -172   936   435   263   -212   269   -312   127   107   252   -129   98   -46   877   -211   -192   -254   38   357   -623   -401   -425   129   140   -378   5302   -326   1389   0   
337   -1   -79   -154   95   -417   9   -156   955   461   263   -200   273   -299   130   137   256   -124   107   -20   904   -202   -180   -239   50   377   -610   -385   -408   139   153   -372   5314   -315   1399   0   
331   8   -89   -157   92   -418   23   -161   980   478   254   -189   269   -299   143   184   255   -124   119   -5   912   -184   -165   -220   67   388   -599   -374   -398   141   160   -371   5329   -296   1411   0   
324   0   -105   -167   89   -417   35   -154   998   492   236   -194   261   -314   144   174   246   -135   132   2   906   -182   -160   -206   73   385   -595   -367   -395   134   153   -372   5340   -269   1421   0   
334   -14   -113   -179   108   -412   60   -130   1013   510   230   -208   261   -328   137   146   250   -145   156   16   914   -187   -153   -194   88   390   -602   -363   -398   131   143   -383   5329   -242   1431   0   
346   -24   -108   -180   134   -402   79   -123   1026   519   236   -217   266   -337   143   166   261   -144   176   24   925   -190   -134   -174   113   400   -610   -360   -400   133   139   -395   5319   -235   1439   0   
346   -35   -105   -171   142   -399   73   -142   1028   507   239   -227   268   -345   160   199   261   -141   166   9   919   -199   -124   -160   127   406   -613   -359   -400   135   139   -399   5334   -247   1433   0   
