145   -122   258   433   101   -160   32   -279   325   -257   270   76   106   -162   -104   -167   -1793   -1277   205   -147   81   -235   -33   72   25   -48   -338   -140   -132   345   129   -292   -1502   -180   -91   0   
144   -125   268   455   119   -135   33   -264   313   -259   277   86   114   -153   -98   -180   -1799   -1268   222   -135   75   -251   -5   92   31   -14   -334   -115   -102   366   142   -285   -1505   -200   -96   0   
150   -128   287   474   155   -110   61   -238   325   -255   289   92   122   -138   -79   -162   -1795   -1264   256   -114   91   -259   26   115   62   29   -328   -92   -80   389   154   -291   -1515   -213   -99   0   
143   -127   300   491   180   -100   70   -216   323   -245   295   101   145   -121   -77   -137   -1800   -1262   269   -100   98   -232   43   130   85   32   -317   -74   -63   399   160   -287   -1529   -212   -105   0   
121   -124   299   501   176   -104   50   -209   316   -243   291   107   173   -109   -63   -144   -1814   -1275   260   -106   94   -218   44   126   75   12   -310   -66   -56   398   165   -278   -1538   -202   -115   0   
115   -124   302   496   174   -112   50   -213   338   -253   292   101   182   -107   -28   -156   -1818   -1303   267   -120   107   -233   35   109   72   14   -311   -70   -64   407   172   -291   -1541   -167   -114   0   
124   -125   314   485   184   -125   73   -218   359   -259   299   93   170   -106   -20   -147   -1812   -1332   283   -131   127   -224   17   92   93   23   -312   -79   -77   419   170   -315   -1535   -100   -103   0   
123   -124   312   477   169   -146   68   -228   342   -257   293   90   148   -109   -44   -143   -1819   -1359   274   -148   124   -193   -9   73   92   1   -314   -92   -91   413   153   -322   -1532   -34   -94   0   
122   -126   292   466   128   -171   39   -248   328   -265   278   85   120   -122   -51   -155   -1835   -1391   251   -177   109   -191   -33   44   58   -16   -327   -109   -110   396   134   -325   -1544   10   -89   0   
135   -138   280   451   108   -184   36   -266   346   -280   271   73   98   -132   -36   -158   -1840   -1422   248   -198   106   -205   -49   16   35   15   -344   -127   -132   387   127   -343   -1554   52   -84   0   
143   -151   278   451   106   -185   51   -273   351   -284   273   70   98   -128   -38   -149   -1841   -1441   254   -201   105   -185   -58   2   34   44   -348   -137   -146   380   128   -357   -1549   91   -83   0   
128   -153   260   463   89   -180   39   -271   322   -286   263   77   115   -122   -49   -150   -1860   -1458   237   -198   92   -165   -58   -4   19   20   -345   -138   -150   357   127   -348   -1538   101   -90   0   
113   -156   241   475   78   -166   22   -268   311   -297   254   79   139   -123   -35   -160   -1881   -1479   225   -195   87   -193   -48   -6   -1   -2   -340   -136   -153   340   136   -341   -1536   89   -95   0   
112   -165   246   487   103   -143   43   -259   328   -303   262   74   167   -120   -19   -165   -1882   -1495   241   -176   106   -225   -33   1   19   20   -329   -130   -153   346   156   -352   -1546   86   -96   0   
110   -164   256   502   128   -132   71   -242   329   -296   271   72   182   -115   -29   -166   -1881   -1509   253   -147   130   -219   -23   16   60   27   -312   -123   -150   352   168   -359   -1542   94   -93   0   
100   -153   243   508   115   -138   65   -227   320   -288   261   69   167   -122   -41   -169   -1898   -1530   233   -130   139   -220   -19   25   66   -15   -306   -124   -153   336   157   -349   -1528   92   -91   0   
102   -149   236   501   99   -151   60   -220   346   -285   254   60   146   -134   -29   -170   -1912   -1552   217   -126   144   -247   -18   26   56   -34   -315   -135   -165   325   146   -347   -1526   91   -91   0   
124   -148   256   493   105   -166   83   -217   387   -284   267   49   140   -142   -15   -166   -1905   -1564   224   -121   153   -251   -24   26   65   -4   -327   -149   -177   336   151   -362   -1535   107   -93   0   
140   -140   269   486   100   -186   90   -219   396   -282   274   44   130   -149   -15   -162   -1905   -1574   222   -121   150   -228   -36   25   65   5   -339   -164   -186   342   152   -367   -1544   119   -97   0   
133   -137   258   478   77   -193   65   -222   379   -282   265   44   118   -158   -9   -161   -1931   -1585   204   -128   124   -230   -39   25   34   -23   -354   -178   -193   328   142   -350   -1542   97   -101   0   
122   -147   260   475   83   -176   56   -219   368   -278   266   44   134   -159   1   -163   -1951   -1590   210   -125   103   -247   -28   37   18   -19   -363   -184   -190   331   147   -336   -1536   59   -103   0   
118   -154   278   483   118   -150   75   -211   360   -272   283   44   159   -151   -3   -169   -1954   -1592   240   -105   103   -241   -12   59   42   26   -359   -181   -176   355   172   -334   -1533   47   -100   0   
104   -158   278   491   140   -126   88   -205   344   -267   287   46   160   -144   -12   -175   -1967   -1605   255   -87   111   -233   5   79   69   54   -353   -174   -164   363   180   -327   -1532   85   -89   0   
80   -168   260   493   149   -103   93   -199   336   -263   276   46   160   -141   -10   -181   -1988   -1630   259   -78   116   -255   23   93   81   64   -353   -174   -161   351   172   -318   -1541   187   -75   0   
79   -175   265   495   173   -95   115   -196   359   -265   282   39   180   -144   -1   -184   -1982   -1658   281   -73   137   -273   33   99   105   94   -355   -178   -163   356   180   -334   -1549   372   -63   0   
104   -170   285   497   202   -112   146   -207   399   -273   298   32   189   -154   11   -183   -1957   -1682   311   -76   175   -264   26   92   136   127   -358   -184   -169   376   200   -370   -1545   634   -50   0   
117   -166   284   496   207   -139   157   -224   420   -277   298   31   180   -170   27   -176   -1950   -1705   316   -89   194   -254   7   78   141   118   -361   -189   -177   374   198   -389   -1532   910   -37   0   
113   -158   268   504   200   -153   146   -230   412   -267   288   38   186   -180   32   -164   -1963   -1711   307   -98   183   -252   -9   73   123   69   -359   -188   -175   356   185   -377   -1529   1095   -33   0   
121   -131   265   533   195   -150   130   -217   394   -245   287   54   194   -175   18   -150   -1974   -1688   300   -87   163   -233   -10   86   103   18   -342   -166   -147   353   185   -343   -1538   1083   -41   0   
120   -98   253   578   173   -125   105   -189   365   -207   280   80   164   -151   -7   -135   -2004   -1647   273   -56   129   -210   6   118   75   -19   -310   -120   -98   343   173   -277   -1533   828   -56   0   
84   -78   211   624   125   -80   64   -153   307   -160   250   110   122   -118   -41   -113   -2069   -1613   219   -17   71   -209   34   164   34   -39   -280   -67   -45   302   130   -178   -1520   360   -74   0   
43   -67   170   665   74   -35   17   -115   251   -118   219   130   103   -88   -74   -93   -2136   -1593   166   15   15   -219   61   209   -7   -44   -257   -22   2   259   92   -84   -1518   -244   -96   0   
30   -66   162   690   43   -14   -11   -90   240   -95   212   132   89   -70   -82   -82   -2172   -1589   139   34   -2   -216   81   236   -30   -30   -243   8   33   250   90   -37   -1522   -855   -114   0   
17   -94   165   685   25   -25   -12   -95   255   -92   213   120   67   -73   -71   -79   -2193   -1619   125   30   9   -215   77   234   -35   -6   -248   11   31   249   96   -37   -1531   -1319   -121   0   
-5   -140   161   653   17   -64   -3   -130   266   -112   209   89   72   -101   -63   -88   -2208   -1681   119   -5   27   -224   40   201   -32   8   -276   -21   -3   243   96   -70   -1537   -1574   -118   0   
-5   -174   174   614   26   -115   6   -172   286   -146   218   50   104   -141   -51   -114   -2200   -1743   132   -54   56   -235   -9   149   -26   -5   -309   -68   -49   256   118   -128   -1532   -1701   -113   0   
12   -193   201   589   43   -156   23   -203   311   -177   239   23   112   -172   -39   -145   -2176   -1784   153   -93   84   -248   -41   99   -19   -34   -335   -108   -86   281   147   -188   -1520   -1789   -108   0   
9   -202   204   578   43   -178   33   -230   297   -198   240   12   82   -194   -56   -166   -2171   -1815   153   -113   82   -268   -62   66   -21   -51   -354   -136   -115   279   137   -216   -1521   -1853   -105   0   
1   -190   188   585   30   -183   19   -250   256   -211   222   11   61   -202   -85   -181   -2179   -1833   137   -120   57   -285   -75   50   -35   -42   -364   -150   -131   256   104   -211   -1532   -1893   -102   0   
15   -163   191   612   27   -168   5   -249   242   -216   218   23   63   -190   -83   -195   -2172   -1826   134   -113   40   -293   -67   55   -48   -19   -356   -144   -127   252   97   -201   -1521   -1892   -100   0   
28   -144   206   645   36   -145   12   -237   250   -215   227   43   57   -172   -72   -197   -2159   -1822   143   -93   38   -297   -45   73   -45   5   -339   -126   -116   261   104   -199   -1506   -1764   -98   0   
27   -139   207   663   44   -133   24   -240   255   -221   226   57   60   -167   -80   -191   -2158   -1843   147   -80   41   -291   -39   86   -30   29   -330   -118   -116   258   99   -201   -1514   -1466   -96   0   
38   -137   206   667   59   -131   31   -251   278   -235   232   60   104   -172   -68   -195   -2151   -1873   157   -84   54   -274   -49   87   -14   46   -329   -125   -122   262   110   -214   -1527   -1082   -94   0   
59   -141   218   661   86   -126   46   -250   315   -249   257   62   154   -178   -27   -205   -2134   -1902   183   -94   74   -263   -50   82   4   39   -333   -134   -124   285   147   -240   -1538   -716   -97   0   
67   -150   219   645   112   -122   66   -247   318   -262   276   61   163   -189   -16   -201   -2127   -1942   208   -100   87   -260   -42   78   30   11   -345   -149   -131   300   166   -265   -1553   -400   -104   0   
63   -154   199   627   118   -124   66   -253   282   -272   268   54   145   -203   -40   -191   -2139   -1983   214   -105   82   -252   -38   74   43   -5   -359   -168   -142   289   148   -270   -1560   -152   -108   0   
68   -148   188   620   118   -118   54   -250   260   -274   259   49   136   -201   -36   -192   -2146   -2000   219   -106   68   -250   -26   77   42   6   -363   -179   -144   280   132   -266   -1544   6   -108   0   
77   -140   199   626   123   -108   52   -235   250   -271   257   49   129   -184   -25   -188   -2146   -2004   233   -100   59   -261   -1   87   42   24   -357   -175   -140   286   129   -267   -1535   109   -106   0   
84   -133   215   635   128   -110   54   -225   232   -265   252   48   109   -174   -61   -164   -2148   -2009   242   -92   56   -266   14   96   50   33   -347   -168   -139   293   120   -270   -1547   208   -102   0   
