372   -74   -1172   -22   233   -75   87   -147   728   -300   171   -260   97   -229   11   -182   180   -156   30   -266   442   -260   -274   -231   155   120   -320   -108   -171   300   268   -416   2231   21   18   0   
365   -86   -1175   -42   228   -82   59   -162   709   -316   169   -268   84   -243   16   -214   176   -164   39   -295   429   -234   -287   -251   139   97   -323   -109   -153   319   269   -420   2220   23   12   0   
356   -92   -1185   -64   215   -92   29   -173   687   -331   163   -273   69   -257   20   -292   166   -177   38   -320   419   -241   -292   -269   113   94   -335   -121   -149   320   254   -420   2196   27   6   0   
356   -91   -1193   -77   222   -103   24   -181   693   -322   166   -276   76   -257   44   -273   163   -188   41   -328   434   -254   -303   -285   92   117   -344   -133   -153   315   244   -423   2194   27   8   0   
346   -93   -1211   -92   231   -116   28   -187   706   -302   160   -281   81   -263   57   -216   152   -202   38   -323   455   -215   -315   -286   93   124   -343   -143   -157   311   241   -421   2206   19   19   0   
329   -101   -1235   -110   219   -128   27   -192   708   -293   137   -286   71   -279   32   -235   131   -221   18   -326   463   -190   -323   -281   98   117   -345   -159   -172   300   232   -416   2213   13   24   0   
322   -108   -1253   -116   209   -133   40   -191   714   -288   114   -287   64   -284   2   -254   117   -239   -4   -329   466   -231   -332   -287   96   115   -354   -179   -201   274   212   -414   2204   13   24   0   
323   -111   -1263   -109   215   -128   67   -182   732   -274   104   -287   65   -280   0   -201   113   -247   -12   -319   472   -266   -335   -291   102   104   -354   -191   -228   248   197   -414   2196   11   26   0   
319   -114   -1276   -109   211   -128   80   -174   738   -267   95   -289   51   -289   -11   -201   103   -255   -16   -311   468   -266   -326   -282   120   80   -348   -199   -247   228   192   -413   2194   7   26   0   
312   -123   -1289   -118   195   -137   79   -168   728   -277   82   -294   30   -308   -34   -297   89   -274   -27   -315   454   -292   -315   -277   129   71   -355   -216   -271   203   184   -416   2193   14   19   0   
308   -128   -1297   -123   189   -142   78   -159   718   -287   80   -299   23   -310   -20   -335   84   -286   -33   -310   440   -328   -315   -284   119   70   -370   -235   -301   170   167   -418   2200   24   14   0   
308   -120   -1299   -125   192   -139   72   -156   716   -288   94   -299   23   -302   25   -288   85   -281   -26   -297   436   -310   -313   -283   110   66   -376   -240   -316   152   161   -415   2208   19   16   0   
305   -116   -1302   -137   184   -140   54   -162   714   -292   103   -305   19   -310   35   -299   80   -281   -25   -296   439   -277   -304   -273   107   78   -377   -239   -319   155   170   -412   2204   7   20   0   
300   -126   -1305   -160   175   -153   44   -165   713   -303   104   -321   27   -327   24   -357   74   -295   -36   -304   446   -285   -305   -274   103   102   -389   -248   -330   163   180   -415   2191   8   22   0   
304   -129   -1295   -174   184   -157   51   -158   722   -308   114   -333   51   -331   39   -330   82   -295   -35   -303   460   -295   -315   -284   99   99   -404   -263   -344   173   184   -419   2184   11   31   0   
315   -122   -1283   -176   194   -151   56   -157   730   -306   129   -336   63   -332   40   -262   93   -283   -25   -304   471   -281   -314   -281   106   77   -405   -269   -341   194   196   -419   2192   3   39   0   
320   -130   -1283   -186   182   -166   46   -171   727   -309   131   -345   55   -348   -4   -268   91   -290   -36   -324   471   -280   -311   -275   117   73   -401   -276   -329   217   212   -421   2189   3   37   0   
320   -143   -1288   -198   163   -197   31   -184   720   -313   123   -359   45   -367   -30   -283   88   -301   -62   -349   462   -286   -336   -290   108   69   -412   -301   -331   216   209   -422   2175   11   28   0   
325   -131   -1287   -182   149   -207   17   -186   721   -307   122   -356   31   -367   -12   -237   93   -281   -78   -359   448   -267   -374   -316   74   42   -427   -323   -331   198   187   -409   2169   -4   25   0   
331   -111   -1289   -155   131   -200   0   -196   724   -299   121   -341   10   -361   -11   -216   96   -254   -92   -368   429   -250   -384   -324   45   29   -426   -317   -309   190   175   -390   2171   -42   24   0   
322   -111   -1302   -147   102   -212   -23   -217   715   -304   104   -339   -14   -371   -35   -275   88   -249   -123   -388   409   -259   -388   -331   25   42   -422   -302   -285   187   171   -377   2178   -68   16   0   
313   -106   -1301   -138   89   -219   -33   -220   702   -316   92   -339   -20   -381   -32   -328   91   -240   -138   -401   396   -271   -410   -357   5   50   -430   -299   -279   178   159   -373   2177   -82   10   0   
324   -80   -1278   -107   106   -187   -23   -204   689   -332   103   -321   -8   -370   -21   -337   113   -208   -116   -396   385   -285   -414   -375   -3   49   -431   -282   -265   182   151   -375   2168   -99   12   0   
341   -67   -1255   -85   128   -152   -11   -204   668   -358   123   -304   7   -353   -47   -342   133   -191   -86   -395   374   -314   -377   -366   19   61   -410   -240   -231   215   172   -388   2158   -103   13   0   
350   -74   -1239   -87   143   -142   -7   -214   645   -383   134   -303   23   -344   -65   -343   142   -196   -66   -402   371   -327   -353   -359   46   81   -392   -207   -206   248   198   -409   2159   -90   10   0   
363   -69   -1215   -77   171   -117   11   -189   644   -387   148   -298   48   -328   -40   -327   153   -187   -31   -386   381   -309   -355   -361   54   92   -390   -193   -196   262   205   -423   2167   -94   15   0   
383   -57   -1193   -55   209   -72   42   -147   662   -378   168   -283   73   -302   -19   -315   164   -169   16   -349   391   -292   -327   -338   68   94   -381   -168   -174   280   214   -426   2161   -125   30   0   
386   -68   -1195   -62   223   -64   56   -141   676   -370   170   -285   76   -289   -18   -300   155   -177   34   -328   398   -280   -276   -291   99   94   -365   -135   -145   305   232   -426   2148   -159   38   0   
370   -89   -1215   -88   212   -91   54   -155   689   -355   147   -299   53   -294   0   -267   131   -204   27   -324   408   -258   -270   -266   112   96   -364   -133   -146   304   229   -424   2148   -189   42   0   
354   -95   -1233   -100   206   -106   64   -143   709   -328   125   -306   30   -302   23   -253   112   -222   23   -311   421   -245   -293   -265   106   102   -373   -154   -172   279   199   -419   2152   -221   50   0   
338   -102   -1254   -111   197   -126   77   -140   716   -310   112   -311   8   -314   8   -251   99   -240   12   -300   424   -251   -291   -258   114   97   -374   -167   -196   258   177   -416   2161   -235   57   0   
312   -121   -1288   -141   161   -178   62   -180   704   -304   88   -324   -25   -334   -14   -213   79   -271   -28   -319   424   -252   -295   -260   117   84   -372   -187   -228   232   159   -415   2168   -220   59   0   
291   -132   -1320   -163   123   -220   40   -206   702   -288   59   -333   -49   -353   -7   -185   60   -295   -71   -340   432   -243   -343   -293   85   85   -381   -228   -279   186   125   -410   2165   -203   61   0   
282   -130   -1341   -165   112   -227   39   -183   709   -269   47   -333   -41   -365   -10   -237   53   -300   -97   -338   439   -245   -382   -328   50   89   -391   -264   -322   144   94   -399   2154   -199   67   0   
278   -132   -1351   -172   110   -233   38   -173   706   -270   48   -336   -23   -376   -31   -301   51   -304   -113   -337   439   -251   -374   -335   43   70   -393   -279   -338   129   93   -390   2152   -196   68   0   
276   -136   -1352   -181   105   -244   23   -193   705   -278   52   -341   -15   -378   -23   -294   46   -307   -120   -350   443   -252   -369   -337   39   54   -396   -290   -345   126   106   -384   2163   -196   65   0   
282   -129   -1339   -168   120   -225   25   -187   720   -273   62   -336   -3   -368   1   -275   45   -296   -103   -345   452   -264   -383   -342   24   70   -402   -299   -346   123   113   -376   2156   -216   65   0   
290   -115   -1312   -147   157   -189   58   -152   733   -269   88   -330   23   -359   -4   -300   54   -271   -65   -318   452   -282   -367   -326   39   87   -401   -288   -326   141   135   -371   2142   -237   67   0   
297   -106   -1283   -136   186   -171   88   -143   732   -277   115   -331   37   -359   -13   -297   65   -246   -27   -296   447   -288   -319   -287   81   87   -398   -268   -294   174   171   -372   2145   -234   69   0   
303   -101   -1265   -126   200   -156   105   -147   735   -272   128   -331   33   -353   5   -240   70   -224   -1   -277   447   -295   -292   -256   103   100   -402   -255   -272   191   190   -369   2152   -221   75   0   
304   -97   -1260   -115   216   -128   131   -119   740   -250   131   -327   35   -346   13   -225   73   -205   18   -243   444   -306   -281   -233   113   126   -406   -243   -254   194   190   -357   2161   -209   83   0   
302   -94   -1264   -115   230   -106   159   -76   733   -235   134   -327   50   -347   3   -278   77   -191   29   -209   440   -300   -251   -201   140   129   -406   -224   -232   205   197   -348   2172   -181   89   0   
305   -94   -1272   -119   230   -99   166   -61   728   -228   133   -326   59   -343   20   -287   80   -187   33   -194   449   -283   -214   -173   164   117   -403   -209   -218   216   208   -346   2173   -135   95   0   
309   -91   -1287   -113   227   -87   160   -63   741   -212   126   -314   59   -321   55   -215   80   -191   31   -188   466   -274   -202   -161   161   128   -397   -196   -211   213   206   -341   2157   -96   104   0   
311   -79   -1300   -100   231   -76   160   -61   754   -200   123   -298   69   -302   59   -167   82   -194   28   -188   478   -253   -208   -156   160   147   -380   -178   -201   214   202   -337   2147   -69   109   0   
316   -64   -1303   -92   234   -79   159   -65   764   -206   126   -290   85   -296   57   -177   89   -195   27   -203   490   -215   -211   -154   175   146   -363   -162   -192   228   214   -346   2156   -33   112   0   
325   -60   -1302   -87   228   -93   150   -91   784   -219   127   -291   83   -292   81   -158   92   -204   21   -229   502   -203   -217   -165   177   146   -356   -160   -192   239   226   -362   2150   3   116   0   
325   -70   -1309   -90   217   -111   143   -126   802   -228   122   -298   62   -292   87   -130   88   -220   1   -253   499   -217   -242   -189   159   170   -358   -166   -201   233   219   -370   2131   13   119   0   
322   -81   -1313   -103   208   -132   143   -137   807   -235   120   -313   53   -306   65   -199   85   -231   -15   -272   487   -222   -280   -220   151   190   -366   -179   -216   225   209   -377   2130   6   116   0   
321   -91   -1311   -115   204   -139   145   -121   811   -240   125   -330   56   -319   70   -313   84   -237   -18   -282   480   -234   -296   -246   149   178   -377   -195   -232   221   212   -387   2139   7   115   0   
315   -107   -1313   -123   202   -137   146   -115   817   -238   128   -338   53   -321   97   -328   79   -246   -19   -282   477   -273   -282   -263   137   170   -387   -207   -245   216   215   -391   2146   9   118   0   
