269   -88   376   3925   -311   -298   -396   -305   4091   3217   144   -213   -472   -89   2894   353   -116   -911   -405   -508   2125   531   -550   -77   -366   404   -325   -616   -330   209   -153   -286   541   -124   1066   0   
280   -67   377   3933   -314   -305   -403   -321   4108   3208   149   -204   -489   -90   2860   344   -109   -904   -412   -513   2114   521   -563   -83   -375   391   -331   -615   -324   216   -157   -282   530   -72   1050   0   
293   -53   375   3934   -322   -312   -405   -332   4109   3197   150   -200   -507   -93   2853   307   -107   -898   -423   -522   2094   529   -576   -87   -385   400   -340   -620   -320   213   -165   -274   506   -27   1052   0   
301   -45   381   3933   -332   -322   -412   -346   4112   3192   153   -206   -514   -108   2859   281   -108   -888   -436   -538   2078   515   -587   -95   -401   388   -343   -627   -315   206   -167   -265   489   12   1057   0   
302   -41   381   3931   -341   -329   -423   -352   4132   3198   149   -212   -515   -114   2865   280   -109   -880   -449   -551   2065   498   -594   -102   -415   364   -345   -631   -309   202   -168   -255   482   41   1045   0   
299   -46   373   3920   -345   -336   -427   -353   4136   3201   135   -221   -518   -111   2882   276   -112   -884   -460   -559   2057   506   -599   -105   -418   374   -353   -637   -311   196   -178   -249   477   46   1040   0   
295   -54   370   3901   -348   -348   -420   -357   4116   3196   128   -234   -519   -122   2905   261   -115   -897   -468   -565   2061   509   -603   -105   -415   399   -365   -651   -323   186   -187   -250   465   31   1056   0   
287   -58   368   3888   -352   -355   -421   -359   4105   3196   127   -243   -522   -141   2914   259   -114   -912   -475   -564   2071   487   -600   -101   -415   394   -380   -663   -333   174   -193   -251   443   22   1061   0   
283   -59   360   3879   -350   -354   -426   -349   4110   3199   126   -247   -520   -143   2914   271   -108   -926   -477   -554   2082   483   -591   -93   -411   390   -396   -669   -339   171   -196   -253   427   18   1043   0   
292   -59   358   3870   -334   -356   -420   -344   4102   3193   129   -249   -510   -139   2909   279   -99   -937   -468   -542   2096   512   -587   -82   -395   418   -409   -671   -344   175   -190   -261   421   18   1036   0   
302   -57   362   3864   -318   -362   -410   -349   4090   3184   137   -246   -498   -148   2896   282   -88   -938   -457   -533   2105   524   -588   -74   -380   441   -412   -672   -344   176   -179   -266   419   34   1052   0   
295   -59   357   3862   -314   -361   -413   -352   4095   3182   134   -240   -499   -154   2880   300   -90   -929   -456   -528   2091   518   -588   -68   -378   426   -411   -669   -339   167   -180   -255   406   56   1061   0   
287   -66   358   3857   -303   -355   -408   -353   4106   3185   128   -240   -494   -143   2886   330   -99   -918   -448   -524   2076   532   -586   -64   -370   427   -411   -663   -333   168   -178   -247   384   53   1059   0   
284   -73   370   3851   -279   -345   -386   -359   4108   3185   134   -243   -478   -136   2904   345   -104   -907   -427   -516   2072   541   -579   -55   -350   454   -407   -655   -324   180   -165   -247   378   29   1073   0   
272   -78   372   3850   -266   -320   -368   -355   4113   3195   137   -242   -473   -140   2915   341   -115   -899   -413   -502   2063   512   -555   -37   -340   453   -400   -644   -310   183   -159   -235   376   18   1092   0   
253   -86   364   3850   -262   -283   -362   -333   4138   3217   131   -248   -473   -128   2930   340   -132   -893   -405   -483   2056   489   -520   -13   -337   426   -399   -629   -293   186   -163   -218   367   39   1088   0   
249   -90   369   3851   -242   -253   -352   -313   4158   3235   133   -259   -460   -107   2960   342   -138   -891   -383   -464   2075   503   -493   10   -319   428   -395   -615   -279   207   -151   -221   353   114   1074   0   
261   -83   383   3863   -210   -230   -330   -301   4164   3239   144   -255   -441   -102   2990   323   -121   -889   -350   -446   2108   513   -472   30   -291   455   -378   -599   -265   238   -131   -240   334   283   1077   0   
270   -66   391   3884   -188   -209   -313   -286   4175   3241   144   -238   -436   -102   3005   297   -97   -882   -325   -430   2131   515   -455   48   -268   467   -354   -578   -249   254   -128   -253   313   539   1091   0   
281   -50   405   3902   -170   -203   -299   -278   4193   3242   142   -225   -433   -89   3017   293   -73   -872   -305   -424   2152   547   -455   58   -247   478   -336   -561   -240   267   -128   -268   302   815   1095   0   
304   -30   431   3920   -149   -209   -281   -280   4197   3240   154   -205   -421   -79   3033   303   -45   -861   -284   -419   2175   584   -466   60   -230   513   -320   -548   -234   284   -114   -287   308   1030   1098   0   
323   1   441   3949   -150   -199   -269   -262   4184   3250   162   -169   -428   -78   3033   316   -27   -839   -280   -398   2175   585   -456   71   -235   540   -299   -526   -218   282   -117   -277   309   1087   1111   0   
313   30   419   3978   -190   -172   -284   -219   4161   3283   142   -144   -469   -57   2994   353   -47   -800   -312   -361   2136   593   -424   101   -273   518   -278   -493   -189   243   -154   -215   289   896   1116   0   
287   40   385   3994   -245   -150   -320   -173   4125   3329   113   -139   -515   -15   2933   415   -98   -761   -369   -319   2086   629   -394   135   -326   472   -270   -466   -160   192   -193   -130   281   457   1095   0   
258   37   349   4002   -296   -131   -356   -133   4073   3369   90   -137   -552   12   2885   465   -154   -732   -428   -274   2039   645   -365   167   -373   434   -267   -449   -136   148   -221   -51   286   -132   1072   0   
227   31   311   4007   -337   -112   -372   -94   4030   3398   63   -137   -590   19   2857   485   -198   -715   -476   -234   2005   633   -332   194   -405   402   -260   -438   -121   109   -254   10   282   -743   1070   0   
196   7   283   3992   -358   -115   -372   -77   4020   3412   41   -157   -606   27   2836   485   -229   -720   -503   -215   2002   640   -320   205   -411   372   -260   -442   -126   87   -274   33   261   -1252   1077   0   
181   -39   279   3952   -347   -149   -357   -95   4039   3406   45   -189   -579   19   2839   460   -239   -758   -500   -221   2041   649   -344   191   -387   358   -277   -476   -158   98   -253   0   241   -1568   1077   0   
188   -82   290   3909   -315   -187   -324   -122   4074   3381   67   -213   -534   -19   2889   417   -221   -817   -469   -239   2103   616   -377   161   -348   374   -300   -522   -202   130   -217   -72   239   -1717   1088   0   
199   -101   298   3879   -288   -213   -291   -139   4115   3354   81   -230   -510   -57   2946   383   -192   -870   -431   -256   2163   579   -400   132   -315   395   -315   -558   -242   152   -202   -140   237   -1808   1113   0   
202   -112   298   3855   -274   -236   -282   -151   4159   3341   84   -244   -501   -66   2964   369   -178   -907   -408   -272   2207   582   -422   112   -299   397   -328   -584   -273   156   -198   -184   224   -1888   1122   0   
209   -125   298   3835   -267   -258   -290   -162   4192   3334   87   -252   -494   -73   2967   363   -174   -934   -399   -287   2226   590   -445   96   -295   399   -348   -610   -296   154   -195   -211   206   -1934   1111   0   
225   -125   301   3827   -266   -271   -293   -167   4201   3328   82   -256   -506   -92   2980   366   -163   -945   -395   -303   2223   570   -458   78   -300   415   -365   -628   -310   146   -208   -226   184   -1920   1113   0   
239   -108   308   3830   -268   -278   -290   -171   4202   3329   74   -254   -527   -97   2976   383   -146   -938   -394   -319   2210   561   -461   61   -308   428   -367   -630   -315   137   -226   -232   163   -1794   1129   0   
243   -103   319   3830   -269   -286   -292   -182   4206   3337   75   -249   -529   -86   2945   394   -141   -926   -395   -336   2198   583   -470   44   -313   426   -362   -627   -315   139   -224   -237   150   -1503   1129   0   
246   -115   333   3820   -267   -297   -291   -203   4196   3336   84   -252   -516   -91   2933   384   -143   -923   -395   -354   2187   588   -486   25   -315   423   -364   -630   -316   151   -208   -247   149   -1102   1120   0   
250   -115   347   3817   -265   -301   -281   -221   4162   3326   93   -256   -509   -111   2950   376   -136   -918   -393   -370   2182   554   -494   6   -317   424   -364   -627   -314   163   -197   -255   139   -711   1128   0   
246   -101   351   3828   -265   -293   -281   -228   4138   3318   101   -247   -508   -113   2951   377   -131   -903   -396   -377   2181   538   -492   -2   -322   418   -353   -610   -306   168   -192   -250   114   -391   1138   0   
234   -97   347   3835   -267   -287   -294   -232   4140   3307   105   -235   -499   -104   2942   365   -142   -895   -404   -380   2182   557   -497   2   -326   408   -348   -598   -297   168   -186   -238   103   -142   1126   0   
229   -102   345   3827   -266   -297   -301   -242   4138   3288   104   -240   -493   -116   2956   345   -150   -903   -409   -385   2184   556   -510   5   -327   418   -360   -607   -301   163   -186   -232   101   28   1117   0   
237   -98   352   3825   -258   -307   -295   -250   4128   3269   107   -244   -494   -132   2975   344   -136   -910   -405   -394   2185   529   -519   4   -323   444   -370   -620   -312   158   -189   -236   90   134   1123   0   
248   -90   366   3830   -246   -308   -291   -252   4139   3254   120   -235   -488   -127   2969   354   -115   -909   -394   -402   2178   537   -525   2   -316   460   -364   -626   -321   160   -181   -246   70   224   1120   0   
256   -96   381   3824   -235   -314   -287   -261   4160   3242   135   -235   -475   -116   2957   344   -107   -916   -383   -410   2167   565   -539   0   -306   459   -356   -636   -334   165   -163   -259   47   311   1097   0   
265   -110   392   3810   -230   -322   -273   -276   4156   3237   145   -249   -470   -122   2957   321   -103   -930   -376   -417   2155   545   -546   -3   -299   460   -356   -650   -350   165   -150   -271   30   365   1084   0   
276   -114   402   3813   -221   -310   -252   -279   4142   3237   160   -252   -467   -121   2958   312   -91   -932   -368   -419   2142   509   -535   -5   -290   464   -349   -647   -356   170   -137   -282   17   378   1088   0   
279   -114   410   3825   -209   -290   -241   -275   4149   3234   176   -243   -451   -99   2953   312   -86   -923   -362   -418   2135   519   -521   -1   -278   451   -333   -629   -348   184   -122   -288   15   380   1089   0   
274   -118   415   3828   -201   -285   -232   -274   4164   3237   180   -243   -433   -84   2961   310   -94   -921   -358   -413   2148   541   -514   6   -266   442   -324   -620   -340   195   -112   -289   12   383   1088   0   
273   -118   412   3827   -198   -282   -222   -266   4154   3245   178   -245   -433   -83   2983   318   -95   -925   -355   -402   2168   530   -499   14   -256   460   -325   -621   -336   199   -119   -289   -9   383   1100   0   
282   -108   413   3836   -189   -268   -219   -249   4130   3239   182   -235   -439   -77   2998   342   -79   -923   -343   -391   2179   534   -479   21   -247   484   -320   -614   -329   210   -128   -295   -29   383   1117   0   
