444   -65   347   -813   20   -231   266   -177   380   -101   228   -21   453   -374   241   -151   499   0   204   32   456   -257   -438   -84   208   152   -314   -167   -287   227   103   -417   -4749   50   221   0   
416   -65   330   -812   7   -232   245   -175   374   -120   214   -21   431   -374   214   -151   485   -6   189   23   459   -270   -443   -92   193   143   -309   -164   -287   216   78   -412   -4765   50   214   0   
413   -72   317   -823   -5   -245   237   -186   346   -140   211   -37   432   -384   162   -176   479   -25   179   3   463   -271   -454   -111   190   136   -306   -168   -295   216   69   -422   -4751   59   203   0   
422   -84   307   -842   -15   -267   238   -204   337   -139   207   -56   438   -397   161   -190   483   -51   173   -13   472   -277   -469   -137   187   112   -316   -183   -316   215   72   -440   -4749   66   193   0   
429   -86   296   -850   -29   -276   247   -209   345   -135   196   -62   422   -402   192   -183   487   -62   165   -14   463   -286   -477   -154   176   100   -327   -198   -335   201   59   -446   -4761   59   182   0   
449   -79   291   -847   -31   -275   264   -209   346   -141   196   -61   409   -404   202   -178   493   -56   168   -10   442   -278   -474   -153   178   132   -327   -201   -338   197   44   -446   -4764   48   175   0   
475   -80   292   -846   -23   -273   275   -214   346   -140   198   -60   414   -406   219   -178   498   -49   183   -7   429   -256   -467   -142   192   169   -327   -198   -332   206   49   -449   -4752   43   181   0   
475   -87   289   -849   -17   -266   281   -209   365   -131   185   -56   413   -399   258   -166   494   -50   197   7   429   -249   -459   -124   198   179   -338   -198   -329   206   54   -449   -4741   41   199   0   
450   -93   280   -853   -17   -253   291   -187   384   -131   165   -55   392   -386   248   -151   475   -51   197   29   434   -249   -447   -100   201   183   -347   -197   -328   190   32   -439   -4738   41   220   0   
431   -104   278   -860   -12   -250   302   -168   379   -137   160   -63   388   -382   181   -157   456   -55   196   47   450   -237   -437   -80   218   181   -351   -197   -331   180   17   -435   -4736   49   236   0   
418   -121   279   -875   -13   -259   298   -159   356   -137   161   -74   412   -386   133   -175   443   -69   190   56   472   -234   -437   -75   228   145   -363   -206   -342   175   28   -440   -4745   62   240   0   
404   -127   278   -890   -26   -270   290   -152   340   -134   161   -83   426   -389   124   -185   435   -84   171   63   488   -256   -443   -84   217   100   -380   -220   -361   162   43   -442   -4750   65   233   0   
403   -120   279   -892   -43   -284   286   -149   336   -134   164   -85   420   -396   108   -184   433   -83   140   67   493   -272   -450   -98   205   91   -385   -227   -374   146   44   -435   -4739   57   224   0   
420   -108   287   -885   -58   -299   266   -159   327   -133   172   -76   421   -408   102   -181   441   -71   115   58   483   -262   -459   -116   195   107   -377   -228   -377   142   51   -428   -4730   44   213   0   
434   -93   295   -876   -79   -302   225   -178   313   -132   176   -60   423   -410   143   -174   451   -62   100   37   454   -254   -468   -137   169   110   -365   -225   -374   146   66   -422   -4735   28   194   0   
430   -76   303   -867   -93   -290   194   -194   316   -135   181   -49   409   -397   182   -160   455   -53   92   17   418   -254   -471   -150   138   113   -347   -214   -367   148   71   -413   -4746   16   182   0   
423   -70   318   -856   -88   -270   184   -204   332   -138   194   -40   400   -381   182   -155   457   -38   97   4   390   -235   -466   -151   128   123   -322   -198   -354   156   70   -404   -4738   10   184   0   
426   -74   337   -852   -74   -249   173   -212   338   -138   210   -30   414   -370   187   -164   463   -28   119   -8   374   -211   -458   -145   134   113   -303   -187   -342   175   84   -404   -4725   8   184   0   
423   -78   345   -860   -65   -233   166   -218   332   -140   215   -33   422   -357   206   -172   461   -34   141   -18   368   -218   -452   -138   134   87   -300   -187   -336   189   100   -407   -4734   6   174   0   
415   -86   346   -867   -49   -226   186   -214   338   -143   216   -44   419   -348   193   -177   452   -40   157   -9   382   -236   -445   -129   142   85   -308   -193   -336   191   102   -407   -4742   7   174   0   
418   -95   346   -869   -29   -227   219   -199   352   -136   217   -48   429   -354   156   -182   449   -40   170   17   411   -232   -438   -116   168   106   -321   -199   -337   190   99   -405   -4735   7   185   0   
430   -94   337   -874   -21   -233   235   -182   351   -120   207   -52   439   -372   146   -178   449   -48   181   42   439   -229   -433   -101   191   123   -336   -206   -338   194   98   -404   -4724   -3   185   0   
424   -91   318   -886   -24   -242   240   -172   339   -106   189   -68   426   -387   156   -160   440   -72   186   60   456   -241   -428   -88   198   139   -351   -217   -342   190   90   -402   -4711   -13   176   0   
401   -96   301   -897   -24   -247   251   -159   343   -94   182   -85   417   -397   150   -148   425   -94   189   79   464   -243   -422   -77   201   159   -358   -225   -348   178   77   -399   -4691   -12   181   0   
388   -102   294   -908   -19   -243   261   -146   357   -80   185   -91   433   -406   149   -148   416   -110   199   95   464   -232   -412   -64   207   161   -360   -226   -350   176   77   -399   -4679   -9   192   0   
380   -105   281   -923   -19   -237   261   -143   359   -73   177   -96   437   -408   175   -146   406   -131   208   96   453   -236   -398   -50   209   142   -359   -228   -348   179   82   -399   -4697   -11   189   0   
360   -116   265   -936   -20   -233   266   -143   358   -79   165   -103   416   -399   197   -149   389   -152   207   92   439   -249   -387   -40   206   145   -358   -234   -349   174   74   -399   -4705   -7   185   0   
342   -134   258   -940   -14   -226   284   -136   374   -91   164   -102   410   -384   193   -166   376   -155   201   102   436   -247   -381   -37   210   177   -359   -237   -353   162   58   -399   -4691   3   198   0   
345   -141   257   -934   -3   -220   306   -128   395   -98   164   -91   422   -379   187   -179   376   -145   197   117   447   -244   -379   -32   225   200   -359   -233   -355   158   47   -398   -4694   2   210   0   
352   -140   252   -926   5   -223   320   -132   404   -104   154   -84   413   -385   197   -182   381   -138   190   123   462   -253   -384   -26   243   208   -358   -231   -355   157   38   -398   -4707   -9   207   0   
349   -144   251   -918   8   -235   327   -143   417   -111   153   -85   395   -395   213   -191   386   -136   182   123   479   -257   -401   -28   256   221   -356   -235   -362   150   27   -406   -4703   -14   209   0   
353   -141   263   -910   11   -243   330   -150   443   -111   168   -88   405   -406   218   -204   397   -126   181   128   499   -254   -419   -35   262   214   -354   -236   -372   144   25   -416   -4688   -18   220   0   
373   -121   274   -898   16   -248   330   -157   458   -97   179   -86   425   -418   219   -205   412   -110   188   133   510   -259   -427   -34   265   165   -350   -230   -369   149   41   -418   -4677   -32   218   0   
391   -101   277   -886   16   -252   327   -166   455   -85   176   -82   419   -427   226   -207   425   -99   195   128   507   -266   -424   -23   267   120   -343   -222   -359   159   61   -418   -4665   -44   200   0   
400   -90   282   -881   6   -255   318   -170   445   -80   175   -84   401   -427   221   -215   432   -91   194   120   494   -263   -422   -18   262   118   -342   -217   -354   159   67   -420   -4657   -46   190   0   
413   -80   289   -877   -4   -255   311   -169   433   -76   175   -86   398   -421   189   -209   436   -76   190   117   476   -267   -420   -19   248   128   -348   -214   -353   152   64   -415   -4671   -47   186   0   
427   -74   287   -871   -6   -254   309   -171   413   -77   162   -82   395   -420   151   -193   441   -62   186   111   453   -285   -416   -20   239   133   -357   -212   -347   147   61   -405   -4679   -49   173   0   
434   -80   287   -873   -8   -256   308   -175   401   -91   151   -81   386   -424   139   -189   447   -64   182   92   438   -297   -419   -31   240   162   -365   -217   -349   145   58   -410   -4667   -45   164   0   
436   -92   300   -884   -16   -264   297   -181   409   -108   160   -89   391   -425   150   -185   451   -72   179   68   443   -295   -437   -59   235   197   -372   -231   -363   140   56   -427   -4664   -39   170   0   
433   -100   312   -889   -24   -271   276   -185   414   -116   178   -95   409   -424   164   -174   448   -70   172   53   454   -297   -456   -93   210   186   -378   -245   -374   132   56   -432   -4673   -38   172   0   
425   -102   310   -884   -31   -271   261   -183   405   -120   186   -92   414   -426   187   -178   442   -67   163   45   462   -299   -465   -117   188   150   -378   -251   -374   133   61   -429   -4678   -40   161   0   
411   -101   310   -881   -40   -270   255   -178   403   -126   197   -92   406   -425   217   -199   437   -71   158   43   479   -286   -468   -128   182   138   -373   -251   -372   143   67   -435   -4671   -41   154   0   
390   -96   314   -877   -50   -272   244   -175   402   -125   214   -98   398   -418   221   -207   427   -71   154   50   494   -270   -467   -131   173   123   -370   -246   -371   148   66   -435   -4661   -44   160   0   
371   -91   307   -863   -56   -269   236   -173   382   -120   214   -98   384   -414   188   -211   411   -62   147   64   483   -273   -458   -123   158   87   -370   -236   -362   145   58   -417   -4657   -45   162   0   
378   -87   300   -849   -48   -258   252   -169   371   -123   200   -94   371   -415   154   -224   412   -57   154   77   464   -282   -440   -104   169   89   -367   -220   -346   154   54   -409   -4657   -42   162   0   
408   -83   306   -846   -29   -250   276   -169   394   -128   192   -95   379   -413   138   -220   432   -59   177   80   461   -278   -425   -86   202   135   -361   -205   -336   168   58   -420   -4667   -41   173   0   
