203   -145   103   6741   -21   -411   -237   -237   1775   304   58   -167   -17   -311   114   -287   355   -27   -643   -164   28   -241   -187   -623   -417   43   -359   -499   -427   71   -139   -187   -4316   147   35   0   
178   -143   87   6746   -16   -392   -238   -224   1786   309   47   -156   -15   -304   100   -304   336   -23   -643   -155   22   -248   -176   -609   -413   38   -357   -493   -415   68   -138   -167   -4309   137   31   0   
164   -129   82   6759   -11   -379   -240   -212   1797   313   40   -143   -4   -293   115   -317   328   -17   -641   -147   21   -248   -164   -594   -408   40   -350   -486   -406   67   -131   -154   -4302   125   16   0   
154   -140   89   6755   10   -386   -230   -227   1804   299   39   -148   16   -295   128   -324   326   -26   -628   -159   25   -253   -161   -585   -386   76   -341   -478   -401   87   -108   -169   -4304   132   6   0   
147   -155   85   6741   22   -408   -218   -253   1815   284   31   -160   20   -297   113   -327   321   -47   -622   -175   37   -253   -185   -595   -370   93   -347   -484   -419   92   -102   -191   -4308   143   13   0   
152   -139   76   6750   20   -413   -208   -257   1828   286   19   -151   16   -284   111   -323   326   -47   -620   -169   50   -240   -207   -604   -369   74   -349   -484   -436   73   -121   -193   -4298   137   22   0   
168   -116   87   6769   33   -397   -183   -246   1844   297   25   -137   30   -269   144   -312   347   -27   -598   -145   61   -225   -198   -590   -358   79   -334   -463   -425   76   -125   -193   -4275   124   26   0   
177   -111   97   6769   53   -379   -149   -236   1860   310   33   -138   41   -268   160   -300   356   -17   -573   -120   73   -226   -177   -568   -339   108   -321   -440   -405   93   -117   -197   -4259   113   33   0   
178   -111   86   6760   52   -361   -131   -217   1875   335   28   -143   26   -270   148   -289   347   -18   -570   -90   86   -242   -154   -549   -331   105   -324   -430   -396   88   -125   -184   -4261   89   46   0   
178   -111   80   6761   43   -347   -123   -181   1894   370   25   -145   8   -261   153   -267   338   -12   -571   -53   103   -249   -126   -524   -327   83   -328   -425   -391   74   -137   -161   -4249   63   59   0   
175   -128   86   6754   48   -352   -111   -145   1907   394   32   -154   13   -249   169   -246   332   -13   -560   -28   123   -224   -105   -499   -317   93   -335   -430   -386   76   -126   -157   -4222   59   66   0   
163   -156   82   6734   55   -364   -106   -123   1911   400   32   -172   18   -246   158   -245   315   -33   -557   -20   139   -188   -103   -488   -307   114   -350   -448   -395   78   -116   -164   -4213   68   70   0   
151   -172   71   6728   52   -362   -108   -106   1917   403   23   -180   13   -244   140   -256   301   -45   -563   -13   148   -173   -104   -483   -303   107   -365   -465   -408   67   -125   -161   -4218   76   78   0   
152   -171   74   6742   54   -359   -100   -92   1935   408   22   -173   20   -236   149   -261   307   -35   -559   -3   155   -160   -102   -473   -296   103   -368   -469   -409   66   -132   -160   -4220   87   86   0   
159   -161   81   6754   60   -362   -87   -89   1949   409   29   -166   36   -240   160   -264   317   -27   -551   4   162   -129   -106   -465   -290   120   -362   -468   -402   78   -128   -170   -4205   92   85   0   
161   -147   79   6758   60   -346   -80   -99   1952   410   28   -161   34   -259   152   -273   316   -27   -551   8   155   -131   -104   -459   -289   126   -353   -463   -393   82   -133   -171   -4189   77   78   0   
167   -134   82   6763   54   -325   -77   -115   1953   416   29   -151   18   -275   152   -270   313   -20   -550   11   139   -191   -84   -448   -286   113   -340   -447   -381   79   -142   -161   -4185   52   77   0   
177   -122   91   6766   42   -338   -79   -138   1944   416   41   -142   10   -285   162   -248   316   -16   -552   3   129   -233   -78   -444   -286   109   -328   -434   -376   79   -138   -159   -4184   34   75   0   
178   -112   89   6761   27   -367   -90   -157   1913   407   48   -141   7   -298   155   -232   313   -28   -567   -15   118   -224   -97   -461   -300   116   -321   -434   -382   75   -130   -161   -4189   18   60   0   
165   -112   83   6758   19   -370   -104   -163   1878   400   44   -139   -5   -303   132   -236   302   -35   -585   -29   100   -228   -112   -482   -317   109   -319   -433   -386   64   -132   -151   -4189   4   45   0   
156   -118   85   6765   14   -365   -118   -161   1855   394   41   -130   -13   -287   114   -240   295   -28   -597   -37   88   -246   -112   -498   -324   100   -315   -423   -382   58   -134   -139   -4180   2   39   0   
157   -119   86   6781   8   -374   -139   -155   1839   386   46   -117   -4   -267   96   -234   297   -22   -614   -46   88   -215   -124   -520   -337   101   -308   -415   -376   60   -131   -135   -4167   5   33   0   
156   -114   82   6798   11   -360   -156   -136   1829   386   48   -104   5   -252   77   -236   295   -14   -626   -44   85   -165   -135   -539   -360   99   -299   -411   -363   60   -135   -125   -4161   -6   25   0   
159   -115   81   6807   28   -318   -158   -113   1840   394   48   -92   8   -231   73   -243   287   0   -616   -33   78   -170   -113   -533   -362   92   -286   -397   -341   63   -138   -112   -4167   -23   29   0   
171   -120   77   6799   34   -306   -164   -117   1857   391   53   -92   11   -214   78   -230   279   -2   -604   -34   77   -192   -86   -516   -344   92   -274   -385   -329   72   -128   -114   -4161   -33   38   0   
182   -124   61   6778   26   -330   -178   -140   1858   382   57   -102   17   -216   82   -203   271   -25   -604   -47   74   -176   -96   -514   -342   96   -270   -393   -342   73   -119   -125   -4146   -42   37   0   
180   -123   41   6756   24   -339   -181   -156   1850   379   51   -115   14   -230   86   -196   257   -43   -601   -53   60   -163   -116   -514   -351   93   -274   -410   -365   58   -120   -126   -4138   -63   33   0   
179   -124   30   6730   29   -338   -177   -170   1844   374   44   -131   7   -236   92   -207   244   -56   -588   -60   46   -184   -115   -500   -340   96   -282   -416   -382   48   -118   -128   -4134   -87   34   0   
180   -132   24   6709   20   -358   -193   -198   1822   360   38   -148   3   -238   81   -216   238   -77   -589   -79   33   -185   -121   -495   -329   105   -291   -421   -399   44   -115   -135   -4138   -106   29   0   
173   -136   28   6713   16   -365   -214   -214   1794   354   35   -148   5   -238   65   -230   239   -78   -596   -93   17   -156   -146   -506   -347   103   -296   -430   -411   37   -125   -130   -4140   -131   19   0   
166   -127   46   6737   29   -331   -214   -198   1786   364   38   -130   11   -226   63   -262   242   -48   -589   -90   6   -151   -145   -506   -363   93   -290   -425   -398   37   -135   -111   -4129   -167   16   0   
164   -118   67   6759   40   -304   -213   -181   1795   371   42   -112   16   -203   70   -285   246   -19   -583   -90   6   -161   -117   -491   -351   90   -273   -403   -368   55   -132   -97   -4111   -199   17   0   
159   -118   80   6778   35   -302   -228   -181   1799   371   41   -98   17   -184   70   -282   251   0   -593   -97   6   -145   -110   -488   -346   87   -256   -390   -350   70   -131   -88   -4103   -218   14   0   
157   -112   92   6807   32   -286   -237   -174   1808   379   43   -79   20   -181   71   -275   258   33   -600   -96   7   -143   -119   -494   -364   79   -243   -386   -341   74   -138   -76   -4107   -237   10   0   
169   -91   100   6827   37   -264   -229   -157   1828   390   48   -68   27   -188   80   -275   268   66   -596   -86   17   -182   -105   -487   -366   83   -235   -374   -327   80   -134   -71   -4091   -262   10   0   
186   -79   98   6824   35   -281   -229   -157   1839   392   45   -77   26   -197   88   -262   277   68   -596   -84   24   -204   -88   -474   -346   99   -236   -364   -318   89   -121   -79   -4068   -286   10   0   
202   -81   98   6825   28   -311   -239   -174   1834   388   44   -88   22   -208   85   -239   290   65   -597   -86   22   -190   -101   -478   -340   109   -249   -369   -321   88   -116   -90   -4066   -307   10   0   
224   -72   105   6839   26   -318   -243   -186   1826   391   54   -86   25   -222   77   -227   306   78   -588   -88   18   -188   -117   -488   -350   109   -261   -370   -321   85   -113   -97   -4072   -326   10   0   
242   -58   112   6843   26   -332   -240   -194   1821   395   64   -87   26   -231   75   -223   317   83   -581   -95   17   -180   -115   -490   -348   112   -263   -357   -307   91   -101   -103   -4075   -336   7   0   
243   -61   122   6842   23   -360   -246   -208   1813   393   66   -91   18   -230   81   -212   321   78   -587   -109   10   -136   -126   -499   -341   112   -265   -348   -295   94   -92   -105   -4076   -332   8   0   
233   -70   137   6851   15   -354   -263   -219   1804   390   70   -81   10   -233   76   -211   319   86   -593   -122   4   -118   -151   -518   -356   101   -267   -342   -289   91   -93   -99   -4069   -314   15   0   
224   -70   150   6856   10   -324   -275   -216   1807   397   79   -70   14   -243   66   -227   315   100   -598   -132   14   -168   -151   -530   -375   94   -265   -329   -281   93   -94   -94   -4053   -280   18   0   
213   -75   160   6842   18   -317   -271   -207   1824   405   85   -75   24   -252   73   -239   313   100   -604   -138   32   -210   -138   -531   -374   99   -265   -321   -273   101   -88   -95   -4043   -236   18   0   
210   -84   173   6831   35   -321   -258   -198   1842   402   92   -80   35   -254   89   -241   317   99   -601   -135   41   -216   -141   -531   -361   106   -273   -332   -274   109   -81   -99   -4048   -196   26   0   
223   -79   179   6829   49   -308   -242   -189   1860   395   104   -78   52   -258   95   -248   326   101   -583   -120   51   -247   -141   -524   -347   110   -279   -344   -277   125   -71   -108   -4039   -161   36   0   
237   -72   176   6817   69   -309   -210   -183   1883   399   109   -86   70   -263   104   -252   333   94   -564   -101   67   -276   -121   -504   -323   124   -276   -350   -278   147   -60   -122   -4018   -122   38   0   
247   -71   176   6805   100   -339   -161   -183   1901   395   108   -101   79   -262   132   -245   340   87   -545   -82   68   -235   -111   -482   -284   148   -274   -363   -281   161   -53   -132   -4014   -86   38   0   
264   -61   179   6807   124   -354   -126   -189   1905   374   108   -103   85   -263   162   -241   347   86   -524   -63   53   -186   -120   -461   -245   171   -279   -374   -283   172   -47   -136   -4019   -60   45   0   
267   -56   165   6800   122   -352   -117   -199   1905   366   99   -106   83   -276   174   -250   342   70   -517   -56   54   -201   -118   -442   -223   192   -282   -371   -284   183   -45   -140   -4022   -32   52   0   
248   -81   145   6770   115   -374   -114   -214   1916   387   80   -130   75   -295   182   -256   325   40   -527   -68   77   -217   -116   -439   -215   213   -294   -379   -298   181   -53   -149   -4018   10   52   0   
