340   -53   499   1444   -152   -451   -298   -330   391   -274   133   -276   187   -46   -491   -59   378   242   -186   -413   -160   -208   -728   -179   -220   -219   -303   -218   -66   213   53   -138   -6376   7   13   0   
345   -50   497   1448   -137   -450   -264   -310   414   -244   131   -279   185   -41   -476   -76   373   245   -169   -388   -140   -198   -717   -149   -182   -224   -315   -212   -51   214   63   -133   -6372   4   37   0   
338   -58   484   1440   -136   -459   -253   -291   432   -221   120   -294   181   -44   -452   -58   364   240   -166   -370   -128   -174   -708   -127   -164   -217   -323   -208   -41   214   67   -131   -6358   9   56   0   
327   -62   476   1448   -134   -456   -237   -272   435   -209   114   -301   186   -42   -428   -45   358   248   -160   -347   -118   -162   -714   -114   -168   -216   -327   -213   -40   204   56   -127   -6344   7   87   0   
325   -62   474   1465   -134   -445   -219   -249   448   -195   108   -293   185   -39   -425   -65   363   268   -148   -320   -91   -183   -711   -95   -158   -221   -321   -209   -29   204   56   -126   -6334   2   122   0   
324   -70   460   1465   -150   -446   -226   -238   472   -179   92   -293   172   -46   -434   -67   369   270   -148   -308   -61   -211   -700   -81   -150   -217   -314   -202   -19   206   56   -132   -6337   8   141   0   
321   -78   440   1457   -163   -446   -241   -231   488   -164   75   -298   165   -50   -432   -47   370   261   -150   -302   -38   -220   -698   -83   -167   -203   -315   -208   -28   191   35   -138   -6329   13   156   0   
328   -70   431   1459   -155   -433   -228   -212   500   -141   70   -292   165   -39   -435   -47   373   267   -135   -281   -9   -225   -690   -78   -180   -195   -316   -214   -35   174   13   -137   -6308   3   180   0   
337   -60   423   1452   -140   -425   -197   -192   527   -110   66   -286   160   -29   -453   -42   378   269   -116   -256   24   -232   -661   -53   -155   -196   -312   -211   -26   173   14   -136   -6298   -10   201   0   
334   -61   404   1424   -136   -438   -183   -190   548   -87   56   -297   156   -32   -453   -3   367   249   -112   -246   38   -208   -640   -31   -128   -197   -313   -215   -26   166   16   -135   -6298   -16   205   0   
332   -62   399   1399   -123   -450   -175   -189   548   -78   55   -315   167   -37   -422   11   351   233   -103   -237   38   -164   -644   -19   -119   -183   -322   -233   -39   153   15   -134   -6301   -24   208   0   
335   -65   409   1385   -99   -451   -151   -180   545   -74   63   -324   179   -41   -407   -22   347   229   -79   -226   36   -151   -644   -2   -102   -168   -327   -246   -44   156   29   -136   -6291   -32   218   0   
328   -84   416   1368   -89   -458   -141   -192   554   -83   65   -338   186   -54   -415   -27   347   218   -67   -234   28   -170   -637   15   -75   -168   -333   -254   -43   169   52   -144   -6274   -27   220   0   
316   -109   428   1356   -90   -469   -165   -229   550   -106   66   -358   195   -68   -408   3   341   206   -65   -263   15   -175   -656   9   -73   -165   -350   -269   -51   175   60   -155   -6267   -11   216   0   
322   -121   461   1364   -75   -456   -188   -246   528   -126   81   -365   207   -63   -396   0   346   219   -46   -283   12   -169   -687   -9   -93   -150   -363   -276   -51   189   62   -165   -6266   4   225   0   
339   -117   493   1387   -52   -417   -189   -238   516   -133   101   -350   216   -45   -415   -5   369   245   -19   -286   20   -188   -683   -13   -99   -151   -362   -262   -30   218   72   -170   -6270   15   246   0   
344   -103   504   1409   -46   -387   -201   -243   517   -135   110   -331   218   -31   -439   38   384   265   -13   -288   24   -205   -657   -6   -98   -171   -351   -239   -1   243   78   -165   -6266   20   265   0   
349   -81   522   1435   -34   -368   -214   -248   514   -130   122   -309   225   -18   -439   56   390   291   -8   -281   27   -177   -648   2   -105   -167   -334   -218   23   261   82   -158   -6252   17   277   0   
365   -51   553   1470   -8   -337   -195   -216   510   -110   140   -276   236   2   -442   -7   407   328   14   -251   31   -141   -632   20   -101   -145   -310   -186   51   285   93   -152   -6242   3   291   0   
376   -21   562   1502   3   -313   -170   -182   514   -85   144   -242   237   15   -461   -62   425   356   20   -224   26   -142   -587   53   -77   -146   -280   -148   82   306   106   -142   -6238   -21   298   0   
375   -7   552   1519   -10   -324   -171   -193   517   -76   129   -227   226   11   -468   -60   428   365   0   -224   8   -144   -558   75   -59   -163   -260   -127   96   309   108   -133   -6243   -44   290   0   
377   -9   556   1530   -13   -339   -174   -208   507   -78   121   -225   218   10   -457   -65   429   374   -5   -230   -10   -120   -572   73   -59   -163   -252   -125   94   307   105   -135   -6237   -54   277   0   
384   -9   562   1544   -10   -330   -166   -191   492   -76   123   -222   214   22   -445   -76   435   381   2   -228   -19   -118   -582   67   -62   -165   -249   -122   92   303   101   -138   -6223   -58   273   0   
385   -8   544   1550   -23   -322   -174   -184   485   -71   119   -224   207   26   -435   -36   435   374   -11   -232   -16   -152   -570   67   -67   -187   -247   -120   89   292   93   -133   -6215   -54   275   0   
382   -16   529   1543   -30   -334   -185   -203   489   -79   118   -238   206   16   -430   13   431   359   -25   -243   -3   -170   -577   60   -74   -194   -250   -131   77   282   93   -135   -6210   -33   281   0   
382   -25   541   1541   -9   -335   -167   -201   505   -87   138   -248   223   13   -434   11   436   350   -10   -240   19   -164   -597   52   -71   -174   -260   -141   63   285   104   -149   -6214   -9   302   0   
384   -17   553   1546   5   -321   -145   -175   529   -80   159   -245   243   16   -437   -9   441   347   1   -224   46   -173   -594   59   -56   -165   -265   -134   57   288   115   -153   -6214   -10   337   0   
387   -4   554   1545   3   -322   -141   -169   546   -73   168   -238   251   11   -438   -13   438   346   -8   -214   62   -187   -576   74   -42   -168   -261   -122   57   288   124   -145   -6200   -28   359   0   
390   -2   571   1545   10   -333   -134   -183   543   -88   180   -233   260   6   -445   -21   440   354   1   -211   49   -171   -575   84   -26   -154   -255   -114   60   298   142   -144   -6186   -44   359   0   
386   4   591   1558   18   -331   -124   -183   528   -104   190   -225   266   17   -451   -33   436   371   18   -204   15   -146   -580   95   -15   -140   -247   -100   70   308   154   -138   -6187   -67   354   0   
377   14   587   1566   0   -328   -137   -177   514   -95   181   -218   256   31   -440   -34   414   384   4   -199   -13   -138   -574   109   -19   -140   -232   -80   86   303   149   -114   -6193   -99   348   0   
366   8   566   1558   -29   -343   -163   -192   497   -86   161   -222   236   28   -433   -31   389   382   -29   -213   -37   -136   -574   113   -34   -136   -218   -73   95   292   143   -91   -6173   -111   325   0   
352   -14   555   1547   -40   -362   -173   -218   487   -98   147   -234   226   19   -447   -31   378   370   -47   -239   -62   -130   -592   99   -46   -119   -219   -85   90   286   144   -90   -6151   -102   308   0   
340   -30   546   1537   -45   -370   -172   -225   503   -97   140   -247   224   18   -461   -36   369   354   -60   -257   -59   -133   -616   75   -56   -119   -231   -101   76   274   136   -94   -6159   -109   327   0   
337   -36   531   1520   -55   -370   -183   -207   522   -74   135   -251   220   22   -459   -52   357   339   -79   -260   -28   -150   -627   55   -71   -136   -242   -116   60   249   117   -87   -6168   -137   357   0   
348   -36   532   1510   -51   -359   -196   -189   512   -71   149   -247   226   27   -458   -52   365   333   -73   -257   -12   -160   -624   46   -77   -138   -248   -129   50   242   119   -90   -6172   -163   365   0   
364   -28   551   1517   -32   -339   -196   -180   491   -92   174   -237   241   40   -468   -13   388   338   -38   -249   -16   -149   -613   49   -72   -134   -245   -131   54   260   138   -106   -6185   -188   374   0   
372   -14   558   1521   -21   -321   -191   -160   491   -91   183   -228   244   61   -466   27   392   344   -10   -224   -4   -123   -599   64   -72   -146   -235   -116   68   273   147   -110   -6187   -220   398   0   
369   -10   543   1509   -28   -311   -198   -138   493   -69   172   -225   232   71   -442   47   378   343   -4   -196   12   -93   -582   86   -78   -155   -222   -98   83   274   144   -101   -6165   -236   399   0   
361   -16   526   1502   -37   -307   -203   -140   486   -65   153   -230   217   64   -427   77   369   334   0   -192   3   -60   -568   104   -80   -148   -214   -89   89   275   144   -102   -6145   -223   376   0   
349   -28   512   1499   -38   -309   -186   -154   500   -65   129   -242   203   55   -436   98   362   325   4   -197   -6   -37   -567   108   -81   -150   -216   -88   88   274   134   -108   -6151   -199   377   0   
333   -44   497   1488   -35   -306   -155   -141   540   -38   105   -255   193   54   -436   53   344   320   0   -189   11   -38   -569   107   -79   -161   -225   -87   82   259   110   -102   -6143   -182   403   0   
321   -58   490   1484   -34   -291   -143   -116   553   -12   95   -261   193   54   -428   -12   330   317   -2   -183   20   -64   -557   109   -65   -154   -234   -89   75   246   94   -94   -6116   -171   406   0   
325   -58   502   1499   -28   -274   -143   -113   534   -18   106   -262   200   55   -447   -22   340   321   8   -194   9   -97   -541   110   -48   -142   -237   -91   72   251   98   -100   -6112   -168   398   0   
339   -54   520   1513   -17   -265   -135   -118   530   -29   122   -261   208   65   -476   -8   356   331   19   -200   12   -121   -533   107   -38   -145   -237   -88   74   263   104   -110   -6120   -173   418   0   
344   -56   520   1511   -19   -261   -134   -107   537   -21   129   -260   212   73   -475   -12   356   331   13   -190   33   -134   -530   104   -38   -150   -239   -83   76   264   104   -109   -6124   -179   438   0   
345   -50   506   1509   -36   -262   -152   -103   525   -15   127   -260   209   67   -466   6   353   320   -5   -187   44   -133   -527   102   -45   -152   -243   -83   73   255   101   -106   -6116   -179   426   0   
349   -35   497   1514   -46   -268   -161   -115   511   -21   122   -256   203   59   -473   55   359   318   -16   -189   43   -122   -528   100   -60   -167   -247   -86   70   246   96   -105   -6105   -167   420   0   
342   -30   488   1513   -49   -275   -147   -113   524   -17   114   -252   202   58   -464   66   357   327   -25   -174   47   -108   -529   106   -73   -187   -251   -84   74   236   83   -93   -6096   -141   443   0   
328   -32   480   1509   -52   -281   -133   -95   538   -4   107   -250   209   55   -426   35   344   333   -32   -154   51   -96   -523   121   -70   -179   -254   -80   81   232   79   -78   -6089   -103   450   0   
