253   38   68   -642   140   61   -12   -69   160   65   179   -205   325   12   133   -140   357   78   183   83   179   -58   -94   -17   70   -166   -168   -66   25   231   37   -126   5843   -373   123   0   
227   30   57   -658   139   58   -8   -70   175   66   181   -213   314   18   124   -145   342   55   185   85   187   -42   -83   -10   75   -170   -168   -71   21   230   42   -127   5837   -346   141   0   
234   23   58   -668   133   40   -4   -80   188   70   189   -212   291   12   159   -146   353   33   187   78   193   -6   -91   -22   83   -127   -162   -78   4   223   37   -139   5822   -310   162   0   
243   19   57   -682   123   24   -10   -82   183   89   183   -211   283   -1   157   -139   359   16   185   64   193   -2   -106   -45   79   -130   -162   -89   -19   209   27   -149   5814   -271   169   0   
251   18   51   -698   113   12   -14   -86   176   104   159   -213   268   -2   114   -130   359   8   182   48   183   -11   -112   -66   71   -171   -169   -102   -40   194   15   -152   5807   -227   170   0   
275   18   52   -707   102   -8   -6   -102   186   99   146   -214   240   -2   114   -132   375   5   182   29   176   4   -124   -90   75   -176   -173   -121   -59   184   -1   -163   5799   -177   181   0   
302   16   66   -713   96   -23   -2   -115   196   92   155   -218   247   -13   155   -142   398   5   187   8   183   5   -148   -117   79   -169   -177   -142   -80   184   -6   -184   5813   -127   193   0   
310   18   84   -715   100   -17   -6   -115   198   94   171   -224   288   -17   162   -145   408   12   197   -3   197   -40   -158   -131   71   -196   -185   -154   -89   194   10   -198   5824   -81   191   0   
305   21   98   -704   109   -2   0   -111   207   94   184   -224   310   -11   147   -132   411   20   208   0   212   -74   -149   -125   67   -207   -186   -152   -82   211   34   -202   5814   -37   193   0   
306   21   110   -688   114   -1   12   -107   235   96   203   -219   307   -16   171   -112   425   18   215   3   237   -66   -147   -118   79   -169   -177   -146   -72   229   52   -213   5807   10   217   0   
315   18   117   -682   120   -4   18   -95   263   109   221   -219   315   -29   211   -101   440   7   219   7   278   -64   -151   -119   87   -137   -174   -141   -70   241   66   -230   5811   54   247   0   
320   10   115   -685   136   4   35   -76   283   124   225   -223   327   -27   200   -99   446   -7   228   20   313   -81   -137   -118   94   -133   -183   -133   -68   249   81   -243   5825   94   270   0   
318   -6   104   -693   152   9   66   -60   296   132   212   -228   309   -19   156   -98   446   -21   232   32   328   -67   -115   -113   117   -131   -195   -131   -65   251   83   -251   5831   128   297   0   
327   -20   96   -706   156   0   89   -55   310   139   202   -234   288   -23   152   -106   450   -32   229   29   334   -29   -111   -118   141   -130   -202   -141   -72   248   70   -261   5824   158   330   0   
346   -27   100   -719   160   -2   97   -56   320   146   203   -238   307   -26   178   -123   460   -30   233   24   340   -21   -113   -131   144   -142   -206   -151   -82   247   67   -270   5818   181   346   0   
356   -31   115   -723   174   11   110   -56   328   148   208   -236   338   -20   176   -127   469   -19   247   24   334   -39   -104   -134   144   -154   -207   -151   -81   257   84   -275   5823   196   343   0   
348   -30   128   -720   175   17   116   -62   333   144   211   -229   333   -20   167   -112   471   -10   253   13   316   -38   -101   -131   149   -156   -197   -148   -77   268   91   -275   5844   206   341   0   
340   -22   142   -712   159   8   100   -78   339   137   225   -223   324   -23   210   -103   472   -3   248   -9   310   -23   -117   -139   140   -139   -181   -147   -77   272   87   -276   5848   218   342   0   
338   -17   161   -705   156   6   83   -94   344   127   253   -220   348   -15   258   -111   480   -1   250   -24   322   -31   -132   -154   128   -101   -170   -141   -77   281   98   -285   5841   232   339   0   
326   -18   168   -703   165   10   74   -107   338   111   267   -222   362   -2   237   -120   480   -10   251   -37   329   -49   -135   -163   133   -74   -171   -135   -75   290   115   -295   5854   242   338   0   
302   -12   153   -702   154   -3   45   -128   312   97   260   -228   339   3   193   -124   465   -23   229   -60   321   -40   -148   -174   130   -77   -174   -141   -78   280   104   -291   5871   246   347   0   
298   0   139   -693   135   -23   2   -154   287   92   254   -225   335   9   191   -137   457   -26   201   -79   316   -14   -169   -192   103   -84   -171   -148   -84   261   85   -280   5872   244   351   0   
322   5   135   -686   142   -22   -16   -166   277   95   247   -218   367   16   184   -151   469   -23   196   -81   313   -14   -176   -201   86   -90   -167   -146   -84   257   93   -277   5860   239   345   0   
345   8   127   -689   156   -15   -13   -170   274   101   223   -217   378   12   151   -148   477   -23   203   -80   296   -34   -171   -197   86   -115   -171   -141   -82   260   102   -275   5853   228   340   0   
350   15   114   -689   147   -15   -17   -174   269   111   192   -217   354   4   154   -134   470   -17   201   -77   270   -32   -170   -186   73   -145   -175   -143   -82   247   82   -258   5849   216   341   0   
353   15   114   -683   144   0   -3   -163   286   129   179   -210   352   8   198   -130   467   -2   214   -54   262   -29   -163   -169   64   -146   -175   -138   -75   239   65   -241   5843   212   344   0   
355   6   124   -686   167   37   41   -132   318   143   180   -212   369   22   217   -135   465   8   251   -18   273   -59   -133   -137   93   -133   -182   -126   -60   246   70   -238   5857   215   351   0   
327   2   115   -695   177   57   66   -110   330   146   173   -224   359   27   213   -128   444   10   272   6   280   -81   -104   -103   125   -137   -199   -122   -50   242   64   -230   5874   218   366   0   
282   2   90   -695   159   50   57   -106   322   145   168   -230   340   23   221   -113   412   10   264   18   282   -59   -99   -84   126   -141   -213   -132   -47   218   41   -208   5867   216   381   0   
265   -2   72   -693   154   42   53   -102   325   141   173   -229   348   21   225   -114   402   7   257   27   298   -39   -107   -76   129   -122   -219   -143   -48   204   36   -199   5851   215   389   0   
273   -9   55   -706   157   30   47   -101   329   130   170   -239   354   13   212   -126   409   -10   255   20   314   -51   -115   -77   142   -106   -230   -156   -58   199   43   -208   5857   212   389   0   
269   -8   30   -721   140   -5   17   -120   316   118   150   -249   336   -4   209   -130   410   -33   233   -2   311   -49   -138   -91   126   -118   -244   -178   -79   184   35   -212   5882   204   389   0   
261   -7   14   -722   121   -30   -7   -135   308   121   135   -243   318   -15   211   -133   409   -45   204   -17   300   -32   -168   -110   94   -138   -248   -198   -95   169   22   -207   5881   193   389   0   
279   -7   28   -722   123   -22   3   -126   326   136   136   -232   308   -4   206   -152   427   -45   204   -19   303   -48   -173   -117   90   -136   -241   -199   -99   177   26   -215   5870   190   391   0   
298   -3   45   -726   121   -7   6   -116   336   145   137   -226   286   14   208   -167   443   -38   211   -23   298   -76   -155   -117   88   -135   -232   -189   -97   186   24   -224   5897   193   395   0   
295   7   52   -721   109   -3   -3   -115   327   152   135   -216   269   24   218   -157   443   -29   206   -28   281   -63   -142   -120   69   -152   -221   -182   -96   185   12   -221   5918   191   402   0   
297   15   63   -711   114   8   14   -107   328   160   145   -202   275   28   220   -140   445   -18   211   -22   277   -41   -135   -117   70   -152   -207   -176   -91   192   11   -219   5903   188   408   0   
315   17   79   -714   125   21   37   -95   341   154   162   -200   286   31   221   -136   453   -13   227   -16   291   -48   -121   -110   93   -122   -200   -170   -89   207   17   -228   5885   189   411   0   
314   14   77   -725   117   10   29   -102   338   135   168   -212   297   23   229   -131   448   -24   224   -21   300   -47   -116   -112   95   -119   -208   -177   -100   208   16   -234   5877   189   407   0   
289   8   60   -733   108   -9   23   -112   327   127   169   -221   320   6   220   -120   428   -45   207   -21   309   -23   -131   -119   87   -166   -220   -197   -118   199   18   -231   5854   185   402   0   
270   1   55   -740   116   -10   42   -105   330   135   178   -225   338   -5   197   -121   413   -63   204   -6   335   -29   -140   -113   105   -197   -229   -210   -127   201   31   -231   5833   183   403   0   
261   -10   51   -752   111   -11   49   -96   334   141   181   -233   325   -8   183   -135   404   -79   203   7   356   -62   -134   -104   119   -183   -233   -213   -131   197   33   -233   5862   189   408   0   
254   -22   37   -762   93   -28   39   -95   335   149   166   -240   305   -17   176   -140   399   -100   190   6   358   -62   -139   -111   107   -175   -237   -219   -144   178   19   -235   5890   194   408   0   
263   -23   27   -767   97   -38   48   -83   346   169   146   -241   300   -23   168   -133   403   -112   190   9   361   -38   -151   -121   106   -184   -236   -226   -154   164   7   -239   5879   191   412   0   
293   -17   39   -768   116   -27   69   -60   367   185   138   -237   293   -18   180   -126   423   -107   212   21   367   -36   -145   -120   125   -149   -228   -219   -150   166   3   -247   5879   186   421   0   
318   -16   49   -769   118   -22   69   -48   384   182   129   -236   279   -11   201   -125   441   -100   221   21   359   -35   -131   -124   125   -97   -224   -207   -145   169   -7   -253   5898   185   424   0   
334   -13   51   -768   116   -23   63   -47   396   178   116   -236   285   -4   207   -119   450   -97   218   15   352   -4   -134   -137   112   -115   -227   -205   -149   172   -13   -258   5907   178   418   0   
341   -1   55   -759   126   -2   69   -38   395   181   114   -234   300   13   212   -109   453   -85   231   25   362   13   -130   -134   113   -183   -227   -200   -146   180   -2   -258   5893   166   420   0   
331   6   56   -749   126   32   66   -30   379   176   120   -229   291   35   231   -106   448   -72   245   40   373   -13   -104   -113   114   -204   -221   -181   -133   190   7   -252   5885   165   431   0   
313   -1   42   -749   108   41   54   -39   368   164   119   -234   270   40   236   -110   435   -80   240   39   379   -37   -91   -101   101   -179   -219   -171   -132   190   3   -250   5893   173   434   0   
