292   207   278   513   193   295   50   310   -50   32   148   131   492   219   232   222   303   421   218   304   -56   348   199   224   249   363   183   543   229   266   328   -1   293   388   
310   225   285   507   195   289   46   321   57   114   159   123   495   220   243   216   328   417   214   289   -21   348   203   217   251   377   180   548   231   278   347   -7   277   453   
319   243   294   494   200   285   78   302   233   96   159   126   496   194   249   212   334   419   217   279   23   345   188   201   238   384   180   545   224   281   349   -7   274   454   
337   249   317   485   225   299   112   285   288   54   171   129   508   152   261   216   328   436   241   278   62   338   180   194   220   398   182   540   221   292   351   -5   262   400   
350   278   338   485   253   316   149   276   132   48   186   135   518   139   266   219   344   447   261   292   74   333   193   206   214   413   178   541   233   318   363   -1   256   349   
338   320   337   478   268   318   192   273   -53   16   177   147   515   150   250   212   361   442   266   321   70   330   207   225   225   415   174   543   248   338   367   7   290   341   
315   318   330   458   285   316   219   291   -110   -27   157   158   516   148   237   204   344   436   277   360   60   328   213   248   248   413   177   538   253   344   361   15   346   360   
302   280   323   437   303   314   211   323   -96   15   153   153   533   138   242   204   313   429   294   398   43   323   227   283   283   415   175   531   257   348   362   19   390   381   
290   263   302   424   307   304   192   348   -82   117   154   142   541   155   256   207   306   412   295   429   47   317   249   320   324   415   161   522   260   349   375   20   423   420   
272   258   273   413   306   289   189   362   1   168   143   135   525   179   281   215   300   394   290   456   95   310   257   345   361   407   150   510   252   334   380   21   456   459   
264   224   255   401   316   283   205   372   189   176   136   120   508   177   324   226   275   387   301   476   147   311   258   362   397   405   151   497   237   319   373   18   466   451   
273   204   249   398   321   283   227   374   338   193   144   102   505   165   361   232   276   387   310   482   184   317   268   378   427   415   148   488   230   320   365   10   453   417   
278   226   242   397   305   274   253   375   331   178   144   101   493   175   371   226   308   384   295   473   234   322   274   379   428   422   137   480   226   321   360   3   447   429   
272   219   238   378   288   259   290   393   275   115   132   114   470   168   363   214   308   376   273   457   276   324   259   358   404   423   137   469   214   316   350   -4   449   480   
269   170   245   350   278   248   334   421   266   90   130   115   465   114   347   204   279   369   264   443   252   320   238   332   377   432   139   454   198   314   335   -13   441   510   
272   169   251   341   259   243   349   433   223   132   139   111   473   67   316   202   283   367   251   434   193   306   225   314   344   434   120   436   186   307   319   -13   437   524   
270   206   252   350   246   247   326   420   123   173   141   116   469   72   292   213   302   369   236   440   169   285   214   302   311   414   95   427   178   290   310   -2   456   535   
260   186   256   348   251   262   298   399   76   193   134   112   460   96   294   233   269   368   236   456   147   275   209   305   307   391   93   431   177   277   302   14   474   501   
269   151   268   349   259   285   280   374   99   210   138   91   469   118   314   247   238   370   251   470   101   285   225   329   340   393   99   443   186   282   299   26   473   422   
299   189   285   371   258   306   246   341   101   181   150   79   488   160   333   246   276   378   261   472   89   306   255   360   376   405   94   458   201   296   311   33   465   371   
324   216   303   384   254   317   209   316   93   89   153   89   497   201   345   237   306   378   260   455   118   325   275   374   391   406   100   478   214   311   335   33   448   375   
344   174   322   375   244   316   209   317   135   19   154   102   508   196   338   223   285   370   256   421   120   335   279   365   385   407   121   492   217   326   358   24   415   392   
375   186   337   389   223   314   231   334   190   3   166   119   523   159   307   205   304   373   248   383   89   336   274   340   349   414   128   491   213   334   374   14   388   411   
399   287   345   438   207   315   224   333   214   -9   176   145   525   135   268   191   376   390   235   356   82   325   255   304   289   400   123   492   206   326   383   9   377   445   
388   329   346   473   203   318   199   309   199   5   168   163   510   130   235   187   389   403   220   336   85   305   222   266   238   364   135   506   204   314   378   10   356   469   
